"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0540",30.7926182499019,95.04,"hyper","hyper","hyper",0.0064,0.0426,0.1338,0.8172,0.0171306209850107,0.113490364025696,0.338329764453961,0.537473233404711
"NLA06608-0541",24.492838218553,6.016,"eu","eu","meso",0.0088,0.5452,0.283,0.163,0.021948608137045,0.164882226980728,0.360278372591006,0.423982869379015
"NLA06608-0542",4.83836960341257,3.184,"meso","meso","meso",0.0802,0.8038,0.1014,0.0146,0.167023554603854,0.504282655246253,0.254817987152034,0.0380085653104925
"NLA06608-0546",3.50362707019567,14.944,"eu","meso","eu",0.092,0.236,0.6576,0.0144,0.245717344753747,0.557815845824411,0.140792291220557,0.0278372591006424
"NLA06608-0547",6.49538050481659,2.107,"meso","meso","meso",0.1538,0.69,0.13,0.0262,0.09796573875803,0.468415417558886,0.338865096359743,0.0701284796573876
"NLA06608-0550",3.30423738811318,1.312,"oligo","meso","oligo",0.722,0.2098,0.0638,0.0044,0.310492505353319,0.495182012847966,0.169164882226981,0.0117773019271949
"NLA06608-0551",21.1113071432898,16.8,"eu","eu","eu",0.0202,0.0756,0.7026,0.2016,0.05406852248394,0.187901498929336,0.358672376873662,0.429871520342612
"NLA06608-0555",4.05433177369981,5.653,"meso","meso","meso",0.0518,0.8202,0.1162,0.0118,0.137044967880086,0.637044967880086,0.190042826552463,0.0305139186295503
"NLA06608-0558",4.50645082934503,7.216,"meso","meso","eu",0.063,0.462,0.4576,0.0174,0.167023554603854,0.578693790149893,0.181477516059957,0.0433618843683084
"NLA06608-0560",10.7362386407417,12.96,"eu","eu","eu",0.0358,0.1244,0.7704,0.0694,0.0952890792291221,0.278907922912206,0.419700214132762,0.170235546038544
"NLA06608-0561",1.64349788984664,0.139,"oligo","oligo","oligo",0.8586,0.1042,0.0352,0.002,0.610813704496788,0.277837259100642,0.0942184154175589,0.00535331905781585
"NLA06608-0562",5.77258583084081,2.08,"meso","meso","meso",0.1798,0.6748,0.1356,0.0098,0.125267665952891,0.480192719486081,0.35813704496788,0.0262312633832976
"NLA06608-0564",2.40483408382532,6.648,"meso","meso","meso",0.1744,0.6684,0.1478,0.0094,0.458779443254818,0.43576017130621,0.0669164882226981,0.0240899357601713
"NLA06608-0565",8.3262728838365,40.896,"eu","eu","hyper",0.0592,0.1248,0.2388,0.5772,0.158458244111349,0.330299785867238,0.33458244111349,0.184154175588865
"NLA06608-0569",6.59536935228376,54,"eu","meso","hyper",0.0254,0.2074,0.2296,0.5376,0.0679871520342612,0.553533190578158,0.331370449678801,0.0487152034261242
"NLA06608-0570",3.98301852792528,3.488,"meso","meso","meso",0.1682,0.7004,0.0834,0.048,0.373661670235546,0.319057815845824,0.169164882226981,0.125802997858672
"NLA06608-0579",21.9795372449077,7.136,"eu","eu","eu",0.0036,0.2654,0.5754,0.1556,0.00963597430406852,0.197537473233405,0.38169164882227,0.405781584582441
"NLA06608-0580",2.15131908895262,1.816,"oligo","meso","oligo",0.7456,0.2042,0.036,0.0142,0.551391862955032,0.278372591006424,0.0931477516059957,0.0380085653104925
"NLA06608-0581",5.76338418634865,1.928,"meso","meso","oligo",0.4578,0.3866,0.132,0.0236,0.16220556745182,0.401498929336188,0.343683083511777,0.0626338329764454
"NLA06608-0582",7.99652235822331,15.696,"eu","eu","eu",0.0352,0.152,0.7642,0.0486,0.0942184154175589,0.375802997858672,0.41541755888651,0.0995717344753747
"NLA06608-0585",13.5841302159048,2.528,"meso","eu","meso",0.1726,0.5548,0.1428,0.1298,0.177194860813705,0.146680942184154,0.311563169164882,0.339935760171306
"NLA06608-0587",10.3243944652108,15.28,"eu","eu","eu",0.017,0.1364,0.773,0.0736,0.0455032119914347,0.346895074946467,0.408458244111349,0.159528907922912
"NLA06608-0588",21.5271571624155,7.467,"eu","eu","eu",0.0058,0.2178,0.6272,0.1492,0.015524625267666,0.152569593147752,0.400963597430407,0.396145610278373
"NLA06608-0591",5.19188651165099,5.808,"meso","meso","meso",0.0796,0.656,0.2506,0.0138,0.199143468950749,0.37847965738758,0.383832976445396,0.0342612419700214
"NLA06608-0593",4.40487669032294,10.688,"eu","meso","eu",0.1024,0.1856,0.6824,0.0296,0.270877944325482,0.374197002141328,0.258565310492505,0.0722698072805139
"NLA06608-0594",39.0649935825955,20.64,"eu","hyper","eu",0.0006,0.0156,0.699,0.2848,0.00160599571734475,0.0401498929336188,0.306209850107066,0.624732334047109
"NLA06608-0595",23.4741109912977,106.56,"hyper","eu","hyper",0.0092,0.0864,0.1316,0.7728,0.0246252676659529,0.231263383297645,0.316381156316916,0.427194860813705
"NLA06608-0596",3.31692264852428,0.986,"oligo","meso","oligo",0.7038,0.2186,0.0732,0.0044,0.228586723768737,0.538008565310492,0.194860813704497,0.0117773019271949
"NLA06608-0597",11.7371561665298,7.8,"eu","eu","eu",0.028,0.2666,0.6078,0.0976,0.0738758029978587,0.326017130620985,0.327087794432548,0.224839400428266
"NLA06608-0599",19.5653142529853,50.256,"hyper","eu","hyper",0.005,0.037,0.2556,0.7024,0.0133832976445396,0.0990364025695931,0.615096359743041,0.247858672376874
"NLA06608-0606",4.24280052851018,5.824,"meso","meso","meso",0.0486,0.7908,0.1554,0.0052,0.127944325481799,0.57441113490364,0.238758029978587,0.0133832976445396
"NLA06608-0608",47.5732605135621,102.6,"hyper","hyper","hyper",0.0012,0.013,0.0652,0.9206,0.00321199143468951,0.034796573875803,0.17237687366167,0.749464668094218
"NLA06608-0609",31.1406247620678,187.92,"hyper","hyper","hyper",0.001,0.0196,0.1564,0.823,0.00267665952890792,0.0519271948608137,0.418094218415418,0.529443254817987
"NLA06608-0610",4.35598737806306,5.808,"meso","meso","meso",0.0766,0.7296,0.187,0.0068,0.202355460385439,0.500535331905782,0.271413276231263,0.0182012847965739
"NLA06608-0611",14.494658825759,20.64,"eu","eu","eu",0.004,0.1508,0.6708,0.1744,0.0107066381156317,0.365096359743041,0.281049250535332,0.337259100642398
"NLA06608-0614",2.86130213163051,1.216,"oligo","meso","oligo",0.7504,0.1678,0.0704,0.0114,0.418094218415418,0.37847965738758,0.186295503211991,0.0305139186295503
"NLA06608-0616",13.3987810073272,1.692,"meso","eu","oligo",0.4346,0.2986,0.169,0.0978,0.0562098501070664,0.243576017130621,0.43576017130621,0.261777301927195
"NLA06608-0617",3.76415564097346,2.443,"meso","meso","meso",0.1164,0.7924,0.089,0.0022,0.197002141327623,0.539614561027837,0.231263383297645,0.00588865096359743
"NLA06608-0618",20.2538421190939,10.173,"eu","eu","eu",0.0034,0.0428,0.859,0.0948,0.00910064239828694,0.0722698072805139,0.637580299785867,0.252141327623126
"NLA06608-0619",5.59257266349486,2.952,"meso","meso","meso",0.0296,0.861,0.0802,0.0292,0.0647751605995717,0.644539614561028,0.200749464668094,0.0776231263383298
"NLA06608-0622",9.06299881501895,4.4,"meso","eu","meso",0.012,0.7996,0.1346,0.0538,0.0310492505353319,0.532655246252677,0.301391862955032,0.139721627408994
"NLA06608-0623",7.63683344838221,23.2,"eu","eu","eu",0.021,0.1748,0.7172,0.087,0.0562098501070664,0.462526766595289,0.365631691648822,0.105460385438972
"NLA06608-0624",29.91957771285,35.2,"hyper","eu","hyper",0.001,0.0254,0.2338,0.7398,0.00267665952890792,0.0679871520342612,0.413811563169165,0.503747323340471
"NLA06608-0625",1.26192097937109,0.615,"oligo","oligo","oligo",0.899,0.0672,0.0334,0.0004,0.746252676659529,0.167023554603854,0.0894004282655246,0.00107066381156317
"NLA06608-0627",4.59313121792984,3.192,"meso","meso","meso",0.0648,0.8368,0.0878,0.0106,0.150963597430407,0.550856531049251,0.223233404710921,0.028372591006424
"NLA06608-0628",3.56790040475022,2.304,"meso","meso","meso",0.224,0.7038,0.0344,0.0378,0.33779443254818,0.476980728051392,0.0813704496788009,0.100642398286938
"NLA06608-0630",4.89582801163847,2.616,"meso","meso","meso",0.0628,0.8114,0.1238,0.002,0.114561027837259,0.543361884368308,0.32441113490364,0.00535331905781585
"NLA06608-0632",20.3789676153459,34,"eu","eu","hyper",0.0052,0.0472,0.3238,0.6238,0.0139186295503212,0.125267665952891,0.515524625267666,0.373661670235546
"NLA06608-0634",18.0166638791656,139.68,"hyper","eu","hyper",0.01,0.1,0.1368,0.7532,0.0267665952890792,0.267665952890792,0.347430406852248,0.366167023554604
"NLA06608-0635",16.1369977295144,5.147,"eu","eu","meso",0.04,0.6898,0.124,0.1462,0.100642398286938,0.34475374732334,0.162740899357602,0.383297644539615
"NLA06608-0637",1.46160179824246,7.408,"meso","oligo","eu",0.2728,0.3052,0.4208,0.0012,0.723768736616702,0.247323340471092,0.0198072805139186,0.00267665952890792
"NLA06608-0641",0.981402402306268,25.44,"meso","oligo","eu",0.2736,0.1122,0.6126,0.0016,0.730192719486081,0.181477516059957,0.0626338329764454,0
"NLA06608-0648",102.308819509904,78.286,"hyper","hyper","hyper",0.0082,0.0186,0.0466,0.9266,0.021948608137045,0.0492505353319058,0.115096359743041,0.830835117773019
"NLA06608-0649",1.51938579894197,3.64,"meso","oligo","meso",0.3066,0.6396,0.0472,0.0066,0.720556745182013,0.168629550321199,0.0958244111349036,0.0176659528907923
"NLA06608-0650",2.6884871526503,6.896,"meso","meso","meso",0.1878,0.5304,0.2522,0.0296,0.49678800856531,0.254282655246253,0.147216274089936,0.0647751605995717
"NLA06608-0651",10.5140194509697,12.96,"eu","eu","eu",0.0212,0.142,0.7642,0.0726,0.0551391862955032,0.330835117773019,0.43254817987152,0.18576017130621
"NLA06608-0654",3.55832939339821,9.152,"meso","meso","eu",0.0944,0.299,0.604,0.0026,0.252676659528908,0.567987152034261,0.170770877944325,0.0069593147751606
"NLA06608-0657",2.13368314935605,12.48,"meso","meso","eu",0.1896,0.2204,0.5876,0.0024,0.506959314775161,0.405781584582441,0.0781584582441113,0.00481798715203426
"NLA06608-0658",5.19186087130211,1.116,"meso","meso","oligo",0.69,0.1614,0.1248,0.0238,0.243040685224839,0.304603854389722,0.330299785867238,0.0637044967880086
"NLA06608-0659",31.1204786853778,24.144,"eu","hyper","eu",0.0014,0.051,0.642,0.3056,0.00374732334047109,0.13169164882227,0.342612419700214,0.520877944325482
"NLA06608-0660",12.9663169037711,2.904,"meso","eu","meso",0.0504,0.7082,0.1248,0.1166,0.0578158458244111,0.353854389721627,0.279978586723769,0.312098501070664
"NLA06608-0661",6.72684251775683,25.92,"eu","meso","eu",0.0246,0.2098,0.6568,0.1088,0.0658458244111349,0.546573875802998,0.281049250535332,0.107066381156317
"NLA06608-0662",2.19664490663704,2.968,"meso","meso","meso",0.206,0.7798,0.0132,0.001,0.508029978586724,0.426659528907923,0.0326552462526767,0.00267665952890792
"NLA06608-0663",39.0439287347635,273.6,"hyper","hyper","hyper",0.0108,0.0498,0.0848,0.8546,0.0289079229122056,0.133297644539615,0.224304068522484,0.592612419700214
"NLA06608-0665",14.0396627628489,2.496,"meso","eu","meso",0.0254,0.6914,0.2212,0.062,0.0112419700214133,0.230192719486081,0.559421841541756,0.165952890792291
"NLA06608-0671",2.08510029965696,1.115,"oligo","meso","oligo",0.8026,0.1756,0.0208,0.001,0.464668094218415,0.434689507494647,0.0556745182012848,0.00267665952890792
"NLA06608-0672",51.3494708651866,63.36,"hyper","hyper","hyper",0.0014,0.0168,0.0958,0.886,0.00374732334047109,0.0449678800856531,0.234475374732334,0.699678800856531
"NLA06608-0674",2.39205182466715,1.024,"oligo","meso","oligo",0.7916,0.192,0.0164,0,0.418094218415418,0.49678800856531,0.0433618843683084,0
"NLA06608-0678",1.39037062733105,8.267,"meso","oligo","eu",0.2564,0.2288,0.51,0.0048,0.649357601713062,0.191648822269807,0.140792291220557,0.0107066381156317
"NLA06608-0679",9.98723541359773,12.112,"eu","eu","eu",0.0316,0.1674,0.727,0.074,0.0840471092077088,0.385438972162741,0.353854389721627,0.173447537473233
"NLA06608-0681",3.22671561969348,3.435,"meso","meso","meso",0.178,0.7308,0.062,0.0292,0.435224839400428,0.355460385438972,0.138115631691649,0.076017130620985
"NLA06608-0686",14.1286682168957,4.208,"meso","eu","meso",0.0206,0.7388,0.1346,0.106,0.0508565310492505,0.414882226980728,0.269807280513919,0.274625267665953
"NLA06608-0687",2.91925379920795,2.28,"meso","meso","meso",0.2548,0.6494,0.09,0.0058,0.390256959314775,0.332441113490364,0.230192719486081,0.015524625267666
"NLA06608-0690",5.06700930852785,4.608,"meso","meso","meso",0.027,0.8412,0.1272,0.0046,0.0701284796573876,0.616167023554604,0.267130620985011,0.0123126338329764
"NLA06608-0692",32.7051774872065,13.76,"eu","hyper","eu",0.0106,0.0656,0.6714,0.2524,0.028372591006424,0.133297644539615,0.247323340471092,0.606531049250535
"NLA06608-0693",3.16779822653431,1.464,"oligo","meso","oligo",0.71,0.1838,0.0948,0.0114,0.398822269807281,0.309421841541756,0.249464668094218,0.0305139186295503
"NLA06608-0696",17.2000250846752,32.616,"eu","eu","hyper",0.0034,0.058,0.3768,0.5618,0.00910064239828694,0.154710920770878,0.565845824411135,0.264989293361884
"NLA06608-0707",15.353087149055,5.6,"eu","eu","meso",0.007,0.6472,0.2322,0.1136,0.0182012847965739,0.258565310492505,0.394539614561028,0.299250535331906
"NLA06608-0709",33.1831040578063,98.462,"hyper","hyper","hyper",0,0.0204,0.1448,0.8348,0,0.0546038543897216,0.376873661670236,0.550856531049251
"NLA06608-0710",16.1280074591898,7.44,"eu","eu","eu",0.0188,0.2428,0.6184,0.12,0.0503211991434689,0.190578158458244,0.436295503211991,0.312633832976445
"NLA06608-0711",31.6530048776407,16.32,"eu","hyper","eu",0.0044,0.0222,0.7546,0.2188,0.0117773019271949,0.0551391862955032,0.394004282655246,0.536937901498929
"NLA06608-0712",10.5754720717629,3.056,"meso","eu","meso",0.029,0.7024,0.2254,0.0432,0.0492505353319058,0.228051391862955,0.563704496788009,0.115631691648822
"NLA06608-0713",2.31188788322977,1.652,"oligo","meso","oligo",0.6968,0.2316,0.0662,0.0054,0.472162740899358,0.322805139186295,0.175053533190578,0.0139186295503212
"NLA06608-0715",1.41171507447178,3.545,"meso","oligo","meso",0.2616,0.693,0.0454,0,0.647216274089936,0.252676659528908,0.0845824411134904,0
"NLA06608-0717",27.870238875622,216,"hyper","eu","hyper",0.0066,0.0538,0.1038,0.8358,0.0176659528907923,0.144004282655246,0.275160599571734,0.566916488222698
"NLA06608-0718",17.6472677778138,2.64,"meso","eu","meso",0.0732,0.6304,0.1722,0.1242,0.063169164882227,0.190042826552463,0.396145610278373,0.329764453961456
"NLA06608-0720",19.7028850118465,19.2,"eu","eu","eu",0.0054,0.0366,0.813,0.145,0.0144539614561028,0.091541755888651,0.550321199143469,0.317987152034261
"NLA06608-0721",2.49064763732247,7.104,"meso","meso","eu",0.1862,0.389,0.4212,0.0036,0.495717344753747,0.352783725910064,0.155781584582441,0.00856531049250535
"NLA06608-0723",49.8052623544026,5.646,"eu","hyper","meso",0.0032,0.4882,0.2414,0.2672,0.00802997858672377,0.0562098501070664,0.180406852248394,0.694325481798715
"NLA06608-0724",12.0219024801309,2.968,"meso","eu","meso",0.0492,0.7134,0.1284,0.109,0.111884368308351,0.291220556745182,0.28051391862955,0.291755888650964
"NLA06608-0726",4.50525321411062,1.504,"meso","meso","oligo",0.6022,0.3052,0.0874,0.0052,0.137580299785867,0.613490364025696,0.231263383297645,0.0139186295503212
"NLA06608-0727",22.0062706567923,130.4,"hyper","eu","hyper",0.0092,0.0986,0.1326,0.7596,0.0246252676659529,0.263918629550321,0.311563169164882,0.381156316916488
"NLA06608-0731",13.7888891080318,2.88,"meso","eu","meso",0.0198,0.7018,0.1594,0.119,0.0294432548179872,0.28051391862955,0.379550321199143,0.318522483940043
"NLA06608-0733",10.6837743273032,2.847,"meso","eu","meso",0.06,0.6144,0.2844,0.0412,0.119914346895075,0.215203426124197,0.558886509635974,0.110278372591006
"NLA06608-0734",5.6872448398411,3.152,"meso","meso","meso",0.0432,0.8028,0.1448,0.0092,0.09796573875803,0.494111349036403,0.365096359743041,0.0246252676659529
"NLA06608-0738",2.36230700258315,1.696,"oligo","meso","oligo",0.7604,0.212,0.0268,0.0008,0.490364025695931,0.43254817987152,0.0706638115631692,0.00214132762312634
"NLA06608-0743",9.88184200175132,6.032,"eu","eu","meso",0.024,0.696,0.2116,0.0684,0.0620985010706638,0.392398286937902,0.336188436830835,0.182012847965739
"NLA06608-0744",22.0208053532,97.488,"hyper","eu","hyper",0.003,0.0456,0.1738,0.7776,0.00802997858672377,0.122055674518201,0.459850107066381,0.385438972162741
"NLA06608-0749",20.9611972935628,13.744,"eu","eu","eu",0.0096,0.0542,0.8082,0.128,0.0256959314775161,0.129550321199143,0.494111349036403,0.313169164882227
"NLA06608-0751",4.49922940364047,3.616,"meso","meso","meso",0.1232,0.7416,0.1186,0.0166,0.284796573875803,0.373661670235546,0.2906852248394,0.0444325481798715
"NLA06608-0753",8.08659906422846,8.8,"eu","eu","eu",0.0312,0.2214,0.7142,0.0332,0.0829764453961456,0.373126338329764,0.436830835117773,0.0835117773019272
"NLA06608-0754",3.81880470785453,1.152,"oligo","meso","oligo",0.68,0.244,0.0698,0.0062,0.199143468950749,0.592077087794433,0.186295503211991,0.0165952890792291
"NLA06608-0755",14.2947235488148,114.6,"hyper","eu","hyper",0.011,0.1118,0.1836,0.6936,0.0294432548179872,0.298715203426124,0.436295503211991,0.23982869379015
"NLA06608-0756",13.1670132809655,10.96,"eu","eu","eu",0.004,0.1446,0.7764,0.075,0.0107066381156317,0.323340471092077,0.478586723768737,0.194325481798715
"NLA06608-0759",58.8158432932823,185.4,"hyper","hyper","hyper",0.0002,0.0152,0.0916,0.893,0.000535331905781585,0.0406852248394004,0.243576017130621,0.701820128479657
"NLA06608-0761",27.0250526667699,54,"hyper","eu","hyper",0.0146,0.0738,0.1444,0.7672,0.0390792291220557,0.197002141327623,0.291755888650964,0.455567451820128
"NLA06608-0762",16.042938361747,133.2,"hyper","eu","hyper",0.0068,0.126,0.1234,0.7438,0.0182012847965739,0.337259100642398,0.301927194860814,0.332441113490364
"NLA06608-0764",16.4965861861216,24.264,"eu","eu","eu",0.0344,0.0904,0.65,0.2252,0.0920770877944325,0.223233404710921,0.34796573875803,0.350642398286938
"NLA06608-0765",8.70442875928224,11.392,"eu","eu","eu",0.0398,0.2084,0.6608,0.091,0.105995717344754,0.45610278372591,0.225374732334047,0.216809421841542
"NLA06608-0766",26.3388962467856,33.936,"hyper","eu","hyper",0.0022,0.0744,0.2498,0.6736,0.00588865096359743,0.195396145610278,0.291755888650964,0.478586723768737
"NLA06608-0769",2.95712656125608,15.36,"eu","meso","eu",0.139,0.2034,0.6536,0.004,0.370449678800857,0.443254817987152,0.164882226980728,0.00535331905781585
"NLA06608-0770",10.381431253633,6.815,"eu","eu","meso",0.0424,0.5146,0.3606,0.0824,0.11134903640257,0.319593147751606,0.387580299785867,0.203426124197002
"NLA06608-0771",6.19777871917598,6.4,"meso","meso","meso",0.0444,0.6382,0.2936,0.0238,0.118843683083512,0.439507494646681,0.360813704496788,0.0604925053533191
"NLA06608-0775",11.8958469598089,1.816,"meso","eu","oligo",0.4436,0.2838,0.2086,0.064,0.0706638115631692,0.179871520342612,0.5406852248394,0.171306209850107
"NLA06608-0779",66.7228301657164,98.496,"hyper","hyper","hyper",0.0024,0.0144,0.0668,0.9164,0.00642398286937901,0.0385438972162741,0.17237687366167,0.769807280513919
"NLA06608-0781",11.5945427899033,17.92,"eu","eu","eu",0.0244,0.1174,0.7444,0.1138,0.0653104925053533,0.296573875802998,0.339400428265525,0.223233404710921
"NLA06608-0782",3.28932436917496,3.28,"meso","meso","meso",0.1072,0.8192,0.0718,0.0018,0.271413276231263,0.547109207708779,0.176124197002141,0.00481798715203426
"NLA06608-0783",32.9257588679466,50.933,"hyper","hyper","hyper",0.0008,0.029,0.1268,0.8434,0.00214132762312634,0.0776231263383298,0.302462526766595,0.584047109207709
"NLA06608-0785",11.1799527977743,6.568,"eu","eu","meso",0.031,0.5422,0.3566,0.0702,0.0781584582441113,0.289079229122056,0.420770877944325,0.179336188436831
"NLA06608-0792",16.1903504358677,30.24,"eu","eu","hyper",0.007,0.0836,0.4592,0.4502,0.0187366167023555,0.216809421841542,0.506423982869379,0.258565310492505
"NLA06608-0793",3.91978689971278,3.072,"meso","meso","meso",0.0694,0.8566,0.0582,0.0158,0.161134903640257,0.632226980728051,0.149357601713062,0.0422912205567452
"NLA06608-0794",1.19307442171393,1.056,"oligo","oligo","oligo",0.9098,0.0718,0.0184,0,0.761241970021413,0.179336188436831,0.0492505353319058,0
"NLA06608-0797",6.10355970588111,4.24,"meso","meso","meso",0.0748,0.7144,0.193,0.0178,0.180406852248394,0.328693790149893,0.41220556745182,0.0449678800856531
"NLA06608-0802",3.56443548137879,5.232,"meso","meso","meso",0.0666,0.8446,0.086,0.0028,0.177194860813705,0.642933618843683,0.161134903640257,0.00481798715203426
"NLA06608-0804",8.74642807973931,5.013,"meso","eu","meso",0.0458,0.7178,0.183,0.0534,0.116167023554604,0.336188436830835,0.372055674518201,0.142398286937901
"NLA06608-0805",5.49267479951072,2.272,"meso","meso","meso",0.149,0.7096,0.128,0.0134,0.170770877944325,0.467344753747323,0.33458244111349,0.034796573875803
"NLA06608-0806",2.88660068712951,8.32,"meso","meso","eu",0.1576,0.3138,0.5226,0.006,0.420770877944325,0.430942184154176,0.126338329764454,0.015524625267666
"NLA06608-0807",38.7762453780727,27.504,"hyper","hyper","eu",0.01,0.0596,0.5124,0.418,0.0267665952890792,0.15203426124197,0.207173447537473,0.590471092077088
"NLA06608-0808",19.2431141702563,76.8,"hyper","eu","hyper",0.007,0.0972,0.1088,0.787,0.0187366167023555,0.259100642398287,0.261241970021413,0.426124197002141
"NLA06608-0809",7.37158887612811,3.008,"meso","eu","meso",0.0574,0.7666,0.1294,0.0466,0.105460385438972,0.472162740899358,0.309421841541756,0.123126338329764
"NLA06608-0811",6.31410983212133,50.04,"eu","meso","hyper",0.0646,0.1768,0.144,0.6146,0.172912205567452,0.465738758029979,0.190042826552463,0.177730192719486
"NLA06608-0812",23.153653199794,6.448,"eu","eu","meso",0.0052,0.4606,0.4042,0.13,0.0139186295503212,0.103854389721627,0.53372591006424,0.34475374732334
"NLA06608-0815",16.898723850587,27.2,"eu","eu","eu",0.0024,0.048,0.7934,0.1562,0.00642398286937901,0.125267665952891,0.642933618843683,0.205032119914347
"NLA06608-0820",16.1243696050102,120.8,"hyper","eu","hyper",0.0104,0.0966,0.142,0.751,0.0278372591006424,0.258565310492505,0.365631691648822,0.316916488222698
"NLA06608-0823",5.29811135413481,2.084,"meso","meso","meso",0.1638,0.7148,0.1034,0.018,0.109207708779443,0.56423982869379,0.269807280513919,0.0481798715203426
"NLA06608-0824",11.4024319436822,6.229,"eu","eu","meso",0.0068,0.5738,0.3684,0.051,0.0182012847965739,0.23982869379015,0.563169164882227,0.135974304068522
"NLA06608-0825",6.12476125314948,39.696,"eu","meso","hyper",0.049,0.1634,0.294,0.4936,0.131156316916488,0.434154175588865,0.335117773019272,0.0583511777301927
"NLA06608-0827",8.04070512153248,11.6,"eu","eu","eu",0.062,0.202,0.6516,0.0844,0.163276231263383,0.380620985010707,0.231263383297645,0.203426124197002
"NLA06608-0828",59.8671809280819,68.4,"hyper","hyper","hyper",0.0004,0.0044,0.0606,0.9346,0.00107066381156317,0.0117773019271949,0.152569593147752,0.832441113490364
"NLA06608-0831",1.85000765084751,1.304,"oligo","oligo","oligo",0.8488,0.1248,0.0212,0.0052,0.610278372591006,0.297109207708779,0.056745182012848,0.0133832976445396
"NLA06608-0833",1.4023710871372,0.792,"oligo","oligo","oligo",0.854,0.104,0.0418,0.0002,0.602783725910064,0.256423982869379,0.111884368308351,0.000535331905781585
"NLA06608-0834",5.03259223292431,8.053,"meso","meso","eu",0.0612,0.3994,0.5102,0.0292,0.163276231263383,0.542826552462527,0.199143468950749,0.0663811563169165
"NLA06608-0836",5.22851531543851,2.695,"meso","meso","meso",0.0552,0.8392,0.0914,0.0142,0.101177730192719,0.58779443254818,0.237687366167024,0.0380085653104925
"NLA06608-0837",8.0827717363187,55.584,"eu","eu","hyper",0.068,0.1244,0.1986,0.609,0.182012847965739,0.329764453961456,0.320663811563169,0.165952890792291
"NLA06608-0842",1.45767859076854,1.557,"oligo","oligo","oligo",0.821,0.158,0.0198,0.0012,0.639186295503212,0.285867237687366,0.0508565310492505,0.00321199143468951
"NLA06608-0843",10.6990364697987,2.565,"meso","eu","meso",0.0464,0.7356,0.1558,0.0622,0.0406852248394004,0.382762312633833,0.397751605995717,0.165952890792291
"NLA06608-0846",7.44599182485982,31.84,"eu","eu","hyper",0.036,0.137,0.499,0.328,0.0963597430406852,0.365096359743041,0.487152034261242,0.0353319057815846
"NLA06608-0847",40.4077346479704,189.36,"hyper","hyper","hyper",0.0008,0.0242,0.098,0.877,0.00214132762312634,0.0647751605995717,0.258029978586724,0.650963597430407
"NLA06608-0849",1.27378502823114,4.696,"meso","oligo","meso",0.2576,0.6376,0.1032,0.0016,0.644004282655246,0.208779443254818,0.149357601713062,0.00428265524625268
"NLA06608-0850",2.46247553489022,2.304,"meso","meso","meso",0.2594,0.6952,0.044,0.0014,0.447002141327623,0.429336188436831,0.114025695931478,0.00374732334047109
"NLA06608-0851",34.1460198527783,7.8,"eu","hyper","eu",0.0124,0.2052,0.5738,0.2086,0.028372591006424,0.218950749464668,0.241970021413276,0.504817987152034
"NLA06608-0856",17.5485961955173,9.467,"eu","eu","eu",0.001,0.092,0.7918,0.1152,0.00267665952890792,0.158458244111349,0.512847965738758,0.305674518201285
"NLA06608-0857",15.8797477130071,12.72,"eu","eu","eu",0.0088,0.063,0.8394,0.0888,0.0230192719486081,0.149892933618844,0.596359743040685,0.231798715203426
"NLA06608-0859",22.3845778916117,11.472,"eu","eu","eu",0.003,0.0916,0.7574,0.148,0.00802997858672377,0.183618843683084,0.427730192719486,0.382226980728051
"NLA06608-0860",19.5722067191723,11.168,"eu","eu","eu",0.0046,0.0932,0.7768,0.1254,0.0117773019271949,0.174518201284797,0.46948608137045,0.321734475374732
"NLA06608-0862",5.16817631752402,3.568,"meso","meso","meso",0.0592,0.828,0.0992,0.0136,0.136509635974304,0.531049250535332,0.248394004282655,0.0353319057815846
"NLA06608-0863",7.05617781007437,14.384,"eu","eu","eu",0.023,0.2076,0.7294,0.04,0.0615631691648822,0.514453961456103,0.284796573875803,0.0974304068522484
"NLA06608-0864",11.0234140460272,9.223,"eu","eu","eu",0.0682,0.192,0.6272,0.1126,0.182012847965739,0.23661670235546,0.276231263383298,0.275695931477516
"NLA06608-0865",26.2970556224296,83.52,"hyper","eu","hyper",0.0066,0.0196,0.1968,0.777,0.0176659528907923,0.0524625267665953,0.508029978586724,0.408993576017131
"NLA06608-0868",20.6961058742892,29.48,"eu","eu","eu",0.0312,0.0888,0.458,0.422,0.0835117773019272,0.231798715203426,0.188972162740899,0.482334047109208
"NLA06608-0869",4.53387688951071,11.657,"eu","meso","eu",0.084,0.2098,0.6844,0.0218,0.224839400428266,0.467344753747323,0.230192719486081,0.0487152034261242
"NLA06608-0870",0.981013342679629,0.488,"oligo","oligo","oligo",0.895,0.063,0.041,0.001,0.706638115631692,0.156852248394004,0.109207708779443,0.00267665952890792
"NLA06608-0871",32.3952312737572,256.32,"hyper","hyper","hyper",0.001,0.018,0.15,0.831,0.00267665952890792,0.0481798715203426,0.400963597430407,0.539614561027837
"NLA06608-0872",21.4556464107077,14.32,"eu","eu","eu",0.0028,0.046,0.7932,0.158,0.00749464668094218,0.107601713062098,0.453426124197002,0.400428265524625
