"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0421",7.459,2.184,"meso","eu","meso",0.085,0.744,0.149,0.021,0.057,0.463,0.389,0.057
"NLA06608-0425",5.425,16.16,"eu","meso","eu",0.056,0.205,0.704,0.035,0.15,0.505,0.257,0.065
"NLA06608-0426",4.169,3.12,"meso","meso","meso",0.066,0.842,0.086,0.006,0.156,0.589,0.219,0.017
"NLA06608-0432",23.533,24.8,"eu","eu","eu",0.002,0.069,0.696,0.232,0.006,0.177,0.387,0.413
"NLA06608-0435",4.403,23.2,"eu","meso","eu",0.05,0.218,0.708,0.024,0.135,0.569,0.234,0.023
"NLA06608-0436",11.001,18.216,"eu","eu","eu",0.015,0.15,0.749,0.086,0.039,0.377,0.377,0.17
"NLA06608-0440",23.332,5.46,"eu","eu","meso",0.003,0.512,0.356,0.129,0.006,0.068,0.537,0.345
"NLA06608-0442",24.786,4.496,"eu","eu","meso",0.003,0.658,0.175,0.164,0.006,0.279,0.275,0.433
"NLA06608-0444",31.035,10.272,"eu","hyper","eu",0.002,0.078,0.708,0.212,0.006,0.124,0.362,0.543
"NLA06608-0445",8.331,6.848,"eu","eu","meso",0.02,0.62,0.303,0.057,0.052,0.482,0.317,0.148
"NLA06608-0447",3.298,1.205,"oligo","meso","oligo",0.712,0.22,0.052,0.016,0.322,0.481,0.139,0.042
"NLA06608-0449",2.456,4.391,"meso","meso","meso",0.196,0.657,0.145,0.002,0.489,0.223,0.269,0.004
"NLA06608-0452",10.262,7.246,"eu","eu","eu",0.051,0.341,0.5,0.108,0.135,0.3,0.256,0.276
"NLA06608-0453",31.461,4.314,"eu","hyper","meso",0.005,0.57,0.22,0.205,0.012,0.096,0.344,0.546
"NLA06608-0454",5.417,3.2,"meso","meso","meso",0.085,0.759,0.149,0.008,0.184,0.413,0.365,0.02
"NLA06608-0456",19.156,25.098,"eu","eu","eu",0.005,0.054,0.737,0.203,0.013,0.141,0.45,0.36
"NLA06608-0458",25.489,15.056,"eu","eu","eu",0,0.061,0.775,0.164,0.001,0.127,0.457,0.405
"NLA06608-0459",12.521,3.984,"meso","eu","meso",0.017,0.724,0.162,0.096,0.04,0.337,0.343,0.254
"NLA06608-0463",10.953,30.72,"eu","eu","hyper",0.015,0.083,0.53,0.372,0.04,0.221,0.639,0.093
"NLA06608-0467",16.393,12.72,"eu","eu","eu",0.005,0.124,0.752,0.12,0.012,0.268,0.398,0.301
"NLA06608-0468",2.215,0.643,"oligo","meso","oligo",0.779,0.201,0.02,0,0.366,0.535,0.053,0
"NLA06608-0469",4.662,3.352,"meso","meso","meso",0.09,0.774,0.123,0.013,0.227,0.441,0.298,0.034
"NLA06608-0470",2.526,1.512,"oligo","meso","oligo",0.758,0.208,0.032,0.002,0.468,0.477,0.085,0.005
"NLA06608-0471",23.043,5.52,"eu","eu","meso",0.004,0.612,0.219,0.164,0.012,0.216,0.331,0.434
"NLA06608-0472",10.542,19.2,"eu","eu","eu",0.022,0.13,0.752,0.095,0.059,0.336,0.404,0.172
"NLA06608-0473",9.556,36.823,"eu","eu","hyper",0.028,0.094,0.376,0.501,0.076,0.25,0.569,0.098
"NLA06608-0479",14.911,5.296,"eu","eu","meso",0.044,0.636,0.171,0.148,0.107,0.238,0.234,0.392
"NLA06608-0480",4.368,1.52,"meso","meso","oligo",0.627,0.269,0.09,0.014,0.206,0.501,0.238,0.037
"NLA06608-0483",6.189,3.84,"meso","meso","meso",0.087,0.714,0.166,0.033,0.2,0.326,0.366,0.087
"NLA06608-0484",22.349,126.4,"hyper","eu","hyper",0.006,0.05,0.183,0.762,0.015,0.132,0.486,0.352
"NLA06608-0488",16.204,49.68,"hyper","eu","hyper",0.01,0.062,0.238,0.689,0.028,0.166,0.519,0.258
"NLA06608-0489",13.613,24.32,"eu","eu","eu",0.008,0.137,0.659,0.196,0.022,0.36,0.321,0.274
"NLA06608-0491",11.861,7.2,"eu","eu","eu",0.006,0.326,0.584,0.084,0.016,0.336,0.421,0.221
"NLA06608-0493",15.945,9.472,"eu","eu","eu",0.005,0.155,0.737,0.103,0.013,0.251,0.448,0.271
"NLA06608-0494",5.662,24.64,"eu","meso","eu",0.046,0.183,0.735,0.036,0.123,0.474,0.332,0.04
"NLA06608-0495",1.811,1.774,"oligo","oligo","oligo",0.755,0.214,0.031,0.001,0.617,0.283,0.082,0.002
"NLA06608-0496",4.889,0.694,"oligo","meso","oligo",0.723,0.14,0.084,0.053,0.325,0.317,0.222,0.142
"NLA06608-0497",10.031,0.858,"meso","eu","oligo",0.62,0.183,0.108,0.089,0.091,0.382,0.284,0.238
"NLA06608-0498",4.067,26.424,"eu","meso","eu",0.048,0.264,0.664,0.024,0.129,0.688,0.155,0.012
"NLA06608-0500",8.71,13.12,"eu","eu","eu",0.023,0.143,0.794,0.039,0.062,0.344,0.462,0.096
"NLA06608-0501",2.722,0.634,"oligo","meso","oligo",0.801,0.115,0.064,0.021,0.478,0.297,0.169,0.057
"NLA06608-0502",6.985,2.28,"meso","meso","meso",0.091,0.736,0.142,0.031,0.079,0.464,0.372,0.082
"NLA06608-0503",66.637,244.8,"hyper","hyper","hyper",0.005,0.022,0.057,0.915,0.013,0.059,0.151,0.775
"NLA06608-0509",4.358,1.232,"meso","meso","oligo",0.664,0.238,0.07,0.028,0.214,0.528,0.186,0.075
"NLA06608-0510",32.294,71.2,"hyper","hyper","hyper",0.002,0.042,0.185,0.772,0.005,0.111,0.445,0.459
"NLA06608-0511",2.322,2.352,"meso","meso","meso",0.262,0.676,0.057,0.004,0.482,0.346,0.147,0.011
"NLA06608-0512",16.309,11.84,"eu","eu","eu",0.012,0.148,0.701,0.139,0.032,0.319,0.294,0.334
"NLA06608-0514",2.857,3.856,"meso","meso","meso",0.179,0.759,0.049,0.013,0.443,0.407,0.104,0.035
"NLA06608-0515",9.456,5.92,"eu","eu","meso",0.021,0.691,0.219,0.069,0.055,0.405,0.348,0.179
"NLA06608-0523",52.311,48.6,"hyper","hyper","hyper",0.001,0.025,0.093,0.88,0.004,0.067,0.206,0.739
"NLA06608-0526",4.059,11.008,"eu","meso","eu",0.044,0.293,0.66,0.002,0.119,0.655,0.208,0.004
"NLA06608-0528",30.035,11.792,"eu","hyper","eu",0.005,0.069,0.737,0.189,0.013,0.133,0.399,0.469
"NLA06608-0529",10.834,26.08,"eu","eu","eu",0.032,0.144,0.621,0.204,0.086,0.374,0.287,0.242
"NLA06608-0530",13.915,17.76,"eu","eu","eu",0.02,0.113,0.73,0.137,0.055,0.252,0.38,0.297
"NLA06608-0531",19.522,3.813,"eu","eu","meso",0.002,0.678,0.19,0.13,0.004,0.262,0.396,0.345
"NLA06608-0533",5.465,3.18,"meso","meso","meso",0.057,0.808,0.106,0.029,0.135,0.509,0.259,0.077
"NLA06608-0537",4.805,2.335,"meso","meso","meso",0.095,0.784,0.101,0.02,0.134,0.535,0.254,0.053
"NLA06608-0540",30.793,95.04,"hyper","hyper","hyper",0.006,0.043,0.134,0.817,0.017,0.113,0.338,0.537
"NLA06608-0541",24.493,6.016,"eu","eu","meso",0.009,0.545,0.283,0.163,0.022,0.165,0.36,0.424
"NLA06608-0542",4.838,3.184,"meso","meso","meso",0.08,0.804,0.101,0.015,0.167,0.504,0.255,0.038
"NLA06608-0546",3.504,14.944,"eu","meso","eu",0.092,0.236,0.658,0.014,0.246,0.558,0.141,0.028
"NLA06608-0547",6.495,2.107,"meso","meso","meso",0.154,0.69,0.13,0.026,0.098,0.468,0.339,0.07
"NLA06608-0550",3.304,1.312,"oligo","meso","oligo",0.722,0.21,0.064,0.004,0.31,0.495,0.169,0.012
"NLA06608-0551",21.111,16.8,"eu","eu","eu",0.02,0.076,0.703,0.202,0.054,0.188,0.359,0.43
"NLA06608-0555",4.054,5.653,"meso","meso","meso",0.052,0.82,0.116,0.012,0.137,0.637,0.19,0.031
"NLA06608-0558",4.506,7.216,"meso","meso","eu",0.063,0.462,0.458,0.017,0.167,0.579,0.181,0.043
"NLA06608-0560",10.736,12.96,"eu","eu","eu",0.036,0.124,0.77,0.069,0.095,0.279,0.42,0.17
"NLA06608-0561",1.643,0.139,"oligo","oligo","oligo",0.859,0.104,0.035,0.002,0.611,0.278,0.094,0.005
"NLA06608-0562",5.773,2.08,"meso","meso","meso",0.18,0.675,0.136,0.01,0.125,0.48,0.358,0.026
"NLA06608-0564",2.405,6.648,"meso","meso","meso",0.174,0.668,0.148,0.009,0.459,0.436,0.067,0.024
"NLA06608-0565",8.326,40.896,"eu","eu","hyper",0.059,0.125,0.239,0.577,0.158,0.33,0.335,0.184
"NLA06608-0569",6.595,54,"eu","meso","hyper",0.025,0.207,0.23,0.538,0.068,0.554,0.331,0.049
"NLA06608-0570",3.983,3.488,"meso","meso","meso",0.168,0.7,0.083,0.048,0.374,0.319,0.169,0.126
"NLA06608-0579",21.98,7.136,"eu","eu","eu",0.004,0.265,0.575,0.156,0.01,0.198,0.382,0.406
"NLA06608-0580",2.151,1.816,"oligo","meso","oligo",0.746,0.204,0.036,0.014,0.551,0.278,0.093,0.038
"NLA06608-0581",5.763,1.928,"meso","meso","oligo",0.458,0.387,0.132,0.024,0.162,0.401,0.344,0.063
"NLA06608-0582",7.997,15.696,"eu","eu","eu",0.035,0.152,0.764,0.049,0.094,0.376,0.415,0.1
"NLA06608-0585",13.584,2.528,"meso","eu","meso",0.173,0.555,0.143,0.13,0.177,0.147,0.312,0.34
"NLA06608-0587",10.324,15.28,"eu","eu","eu",0.017,0.136,0.773,0.074,0.046,0.347,0.408,0.16
"NLA06608-0588",21.527,7.467,"eu","eu","eu",0.006,0.218,0.627,0.149,0.016,0.153,0.401,0.396
"NLA06608-0591",5.192,5.808,"meso","meso","meso",0.08,0.656,0.251,0.014,0.199,0.378,0.384,0.034
"NLA06608-0593",4.405,10.688,"eu","meso","eu",0.102,0.186,0.682,0.03,0.271,0.374,0.259,0.072
"NLA06608-0594",39.065,20.64,"eu","hyper","eu",0.001,0.016,0.699,0.285,0.002,0.04,0.306,0.625
"NLA06608-0595",23.474,106.56,"hyper","eu","hyper",0.009,0.086,0.132,0.773,0.025,0.231,0.316,0.427
"NLA06608-0596",3.317,0.986,"oligo","meso","oligo",0.704,0.219,0.073,0.004,0.229,0.538,0.195,0.012
"NLA06608-0597",11.737,7.8,"eu","eu","eu",0.028,0.267,0.608,0.098,0.074,0.326,0.327,0.225
"NLA06608-0599",19.565,50.256,"hyper","eu","hyper",0.005,0.037,0.256,0.702,0.013,0.099,0.615,0.248
"NLA06608-0606",4.243,5.824,"meso","meso","meso",0.049,0.791,0.155,0.005,0.128,0.574,0.239,0.013
"NLA06608-0608",47.573,102.6,"hyper","hyper","hyper",0.001,0.013,0.065,0.921,0.003,0.035,0.172,0.749
"NLA06608-0609",31.141,187.92,"hyper","hyper","hyper",0.001,0.02,0.156,0.823,0.003,0.052,0.418,0.529
"NLA06608-0610",4.356,5.808,"meso","meso","meso",0.077,0.73,0.187,0.007,0.202,0.501,0.271,0.018
"NLA06608-0611",14.495,20.64,"eu","eu","eu",0.004,0.151,0.671,0.174,0.011,0.365,0.281,0.337
"NLA06608-0614",2.861,1.216,"oligo","meso","oligo",0.75,0.168,0.07,0.011,0.418,0.378,0.186,0.031
"NLA06608-0616",13.399,1.692,"meso","eu","oligo",0.435,0.299,0.169,0.098,0.056,0.244,0.436,0.262
"NLA06608-0617",3.764,2.443,"meso","meso","meso",0.116,0.792,0.089,0.002,0.197,0.54,0.231,0.006
"NLA06608-0618",20.254,10.173,"eu","eu","eu",0.003,0.043,0.859,0.095,0.009,0.072,0.638,0.252
"NLA06608-0619",5.593,2.952,"meso","meso","meso",0.03,0.861,0.08,0.029,0.065,0.645,0.201,0.078
"NLA06608-0622",9.063,4.4,"meso","eu","meso",0.012,0.8,0.135,0.054,0.031,0.533,0.301,0.14
"NLA06608-0623",7.637,23.2,"eu","eu","eu",0.021,0.175,0.717,0.087,0.056,0.463,0.366,0.105
"NLA06608-0624",29.92,35.2,"hyper","eu","hyper",0.001,0.025,0.234,0.74,0.003,0.068,0.414,0.504
"NLA06608-0625",1.262,0.615,"oligo","oligo","oligo",0.899,0.067,0.033,0,0.746,0.167,0.089,0.001
"NLA06608-0627",4.593,3.192,"meso","meso","meso",0.065,0.837,0.088,0.011,0.151,0.551,0.223,0.028
"NLA06608-0628",3.568,2.304,"meso","meso","meso",0.224,0.704,0.034,0.038,0.338,0.477,0.081,0.101
"NLA06608-0630",4.896,2.616,"meso","meso","meso",0.063,0.811,0.124,0.002,0.115,0.543,0.324,0.005
"NLA06608-0632",20.379,34,"eu","eu","hyper",0.005,0.047,0.324,0.624,0.014,0.125,0.516,0.374
"NLA06608-0634",18.017,139.68,"hyper","eu","hyper",0.01,0.1,0.137,0.753,0.027,0.268,0.347,0.366
"NLA06608-0635",16.137,5.147,"eu","eu","meso",0.04,0.69,0.124,0.146,0.101,0.345,0.163,0.383
"NLA06608-0637",1.462,7.408,"meso","oligo","eu",0.273,0.305,0.421,0.001,0.724,0.247,0.02,0.003
"NLA06608-0641",0.981,25.44,"meso","oligo","eu",0.274,0.112,0.613,0.002,0.73,0.181,0.063,0
"NLA06608-0648",102.309,78.286,"hyper","hyper","hyper",0.008,0.019,0.047,0.927,0.022,0.049,0.115,0.831
"NLA06608-0649",1.519,3.64,"meso","oligo","meso",0.307,0.64,0.047,0.007,0.721,0.169,0.096,0.018
"NLA06608-0650",2.688,6.896,"meso","meso","meso",0.188,0.53,0.252,0.03,0.497,0.254,0.147,0.065
"NLA06608-0651",10.514,12.96,"eu","eu","eu",0.021,0.142,0.764,0.073,0.055,0.331,0.433,0.186
"NLA06608-0654",3.558,9.152,"meso","meso","eu",0.094,0.299,0.604,0.003,0.253,0.568,0.171,0.007
"NLA06608-0657",2.134,12.48,"meso","meso","eu",0.19,0.22,0.588,0.002,0.507,0.406,0.078,0.005
"NLA06608-0658",5.192,1.116,"meso","meso","oligo",0.69,0.161,0.125,0.024,0.243,0.305,0.33,0.064
"NLA06608-0659",31.12,24.144,"eu","hyper","eu",0.001,0.051,0.642,0.306,0.004,0.132,0.343,0.521
"NLA06608-0660",12.966,2.904,"meso","eu","meso",0.05,0.708,0.125,0.117,0.058,0.354,0.28,0.312
"NLA06608-0661",6.727,25.92,"eu","meso","eu",0.025,0.21,0.657,0.109,0.066,0.547,0.281,0.107
"NLA06608-0662",2.197,2.968,"meso","meso","meso",0.206,0.78,0.013,0.001,0.508,0.427,0.033,0.003
"NLA06608-0663",39.044,273.6,"hyper","hyper","hyper",0.011,0.05,0.085,0.855,0.029,0.133,0.224,0.593
"NLA06608-0665",14.04,2.496,"meso","eu","meso",0.025,0.691,0.221,0.062,0.011,0.23,0.559,0.166
"NLA06608-0671",2.085,1.115,"oligo","meso","oligo",0.803,0.176,0.021,0.001,0.465,0.435,0.056,0.003
"NLA06608-0672",51.349,63.36,"hyper","hyper","hyper",0.001,0.017,0.096,0.886,0.004,0.045,0.234,0.7
"NLA06608-0674",2.392,1.024,"oligo","meso","oligo",0.792,0.192,0.016,0,0.418,0.497,0.043,0
"NLA06608-0678",1.39,8.267,"meso","oligo","eu",0.256,0.229,0.51,0.005,0.649,0.192,0.141,0.011
"NLA06608-0679",9.987,12.112,"eu","eu","eu",0.032,0.167,0.727,0.074,0.084,0.385,0.354,0.173
"NLA06608-0681",3.227,3.435,"meso","meso","meso",0.178,0.731,0.062,0.029,0.435,0.355,0.138,0.076
"NLA06608-0686",14.129,4.208,"meso","eu","meso",0.021,0.739,0.135,0.106,0.051,0.415,0.27,0.275
"NLA06608-0687",2.919,2.28,"meso","meso","meso",0.255,0.649,0.09,0.006,0.39,0.332,0.23,0.016
"NLA06608-0690",5.067,4.608,"meso","meso","meso",0.027,0.841,0.127,0.005,0.07,0.616,0.267,0.012
"NLA06608-0692",32.705,13.76,"eu","hyper","eu",0.011,0.066,0.671,0.252,0.028,0.133,0.247,0.607
"NLA06608-0693",3.168,1.464,"oligo","meso","oligo",0.71,0.184,0.095,0.011,0.399,0.309,0.249,0.031
"NLA06608-0696",17.2,32.616,"eu","eu","hyper",0.003,0.058,0.377,0.562,0.009,0.155,0.566,0.265
"NLA06608-0707",15.353,5.6,"eu","eu","meso",0.007,0.647,0.232,0.114,0.018,0.259,0.395,0.299
"NLA06608-0709",33.183,98.462,"hyper","hyper","hyper",0,0.02,0.145,0.835,0,0.055,0.377,0.551
"NLA06608-0710",16.128,7.44,"eu","eu","eu",0.019,0.243,0.618,0.12,0.05,0.191,0.436,0.313
"NLA06608-0711",31.653,16.32,"eu","hyper","eu",0.004,0.022,0.755,0.219,0.012,0.055,0.394,0.537
"NLA06608-0712",10.575,3.056,"meso","eu","meso",0.029,0.702,0.225,0.043,0.049,0.228,0.564,0.116
"NLA06608-0713",2.312,1.652,"oligo","meso","oligo",0.697,0.232,0.066,0.005,0.472,0.323,0.175,0.014
"NLA06608-0715",1.412,3.545,"meso","oligo","meso",0.262,0.693,0.045,0,0.647,0.253,0.085,0
"NLA06608-0717",27.87,216,"hyper","eu","hyper",0.007,0.054,0.104,0.836,0.018,0.144,0.275,0.567
"NLA06608-0718",17.647,2.64,"meso","eu","meso",0.073,0.63,0.172,0.124,0.063,0.19,0.396,0.33
"NLA06608-0720",19.703,19.2,"eu","eu","eu",0.005,0.037,0.813,0.145,0.014,0.092,0.55,0.318
"NLA06608-0721",2.491,7.104,"meso","meso","eu",0.186,0.389,0.421,0.004,0.496,0.353,0.156,0.009
"NLA06608-0723",49.805,5.646,"eu","hyper","meso",0.003,0.488,0.241,0.267,0.008,0.056,0.18,0.694
"NLA06608-0724",12.022,2.968,"meso","eu","meso",0.049,0.713,0.128,0.109,0.112,0.291,0.281,0.292
"NLA06608-0726",4.505,1.504,"meso","meso","oligo",0.602,0.305,0.087,0.005,0.138,0.613,0.231,0.014
"NLA06608-0727",22.006,130.4,"hyper","eu","hyper",0.009,0.099,0.133,0.76,0.025,0.264,0.312,0.381
"NLA06608-0731",13.789,2.88,"meso","eu","meso",0.02,0.702,0.159,0.119,0.029,0.281,0.38,0.319
"NLA06608-0733",10.684,2.847,"meso","eu","meso",0.06,0.614,0.284,0.041,0.12,0.215,0.559,0.11
"NLA06608-0734",5.687,3.152,"meso","meso","meso",0.043,0.803,0.145,0.009,0.098,0.494,0.365,0.025
"NLA06608-0738",2.362,1.696,"oligo","meso","oligo",0.76,0.212,0.027,0.001,0.49,0.433,0.071,0.002
"NLA06608-0743",9.882,6.032,"eu","eu","meso",0.024,0.696,0.212,0.068,0.062,0.392,0.336,0.182
"NLA06608-0744",22.021,97.488,"hyper","eu","hyper",0.003,0.046,0.174,0.778,0.008,0.122,0.46,0.385
"NLA06608-0749",20.961,13.744,"eu","eu","eu",0.01,0.054,0.808,0.128,0.026,0.13,0.494,0.313
"NLA06608-0751",4.499,3.616,"meso","meso","meso",0.123,0.742,0.119,0.017,0.285,0.374,0.291,0.044
"NLA06608-0753",8.087,8.8,"eu","eu","eu",0.031,0.221,0.714,0.033,0.083,0.373,0.437,0.084
"NLA06608-0754",3.819,1.152,"oligo","meso","oligo",0.68,0.244,0.07,0.006,0.199,0.592,0.186,0.017
"NLA06608-0755",14.295,114.6,"hyper","eu","hyper",0.011,0.112,0.184,0.694,0.029,0.299,0.436,0.24
"NLA06608-0756",13.167,10.96,"eu","eu","eu",0.004,0.145,0.776,0.075,0.011,0.323,0.479,0.194
"NLA06608-0759",58.816,185.4,"hyper","hyper","hyper",0,0.015,0.092,0.893,0.001,0.041,0.244,0.702
"NLA06608-0761",27.025,54,"hyper","eu","hyper",0.015,0.074,0.144,0.767,0.039,0.197,0.292,0.456
"NLA06608-0762",16.043,133.2,"hyper","eu","hyper",0.007,0.126,0.123,0.744,0.018,0.337,0.302,0.332
"NLA06608-0764",16.497,24.264,"eu","eu","eu",0.034,0.09,0.65,0.225,0.092,0.223,0.348,0.351
"NLA06608-0765",8.704,11.392,"eu","eu","eu",0.04,0.208,0.661,0.091,0.106,0.456,0.225,0.217
"NLA06608-0766",26.339,33.936,"hyper","eu","hyper",0.002,0.074,0.25,0.674,0.006,0.195,0.292,0.479
"NLA06608-0769",2.957,15.36,"eu","meso","eu",0.139,0.203,0.654,0.004,0.37,0.443,0.165,0.005
"NLA06608-0770",10.381,6.815,"eu","eu","meso",0.042,0.515,0.361,0.082,0.111,0.32,0.388,0.203
"NLA06608-0771",6.198,6.4,"meso","meso","meso",0.044,0.638,0.294,0.024,0.119,0.44,0.361,0.06
"NLA06608-0775",11.896,1.816,"meso","eu","oligo",0.444,0.284,0.209,0.064,0.071,0.18,0.541,0.171
"NLA06608-0779",66.723,98.496,"hyper","hyper","hyper",0.002,0.014,0.067,0.916,0.006,0.039,0.172,0.77
"NLA06608-0781",11.595,17.92,"eu","eu","eu",0.024,0.117,0.744,0.114,0.065,0.297,0.339,0.223
"NLA06608-0782",3.289,3.28,"meso","meso","meso",0.107,0.819,0.072,0.002,0.271,0.547,0.176,0.005
"NLA06608-0783",32.926,50.933,"hyper","hyper","hyper",0.001,0.029,0.127,0.843,0.002,0.078,0.302,0.584
"NLA06608-0785",11.18,6.568,"eu","eu","meso",0.031,0.542,0.357,0.07,0.078,0.289,0.421,0.179
"NLA06608-0792",16.19,30.24,"eu","eu","hyper",0.007,0.084,0.459,0.45,0.019,0.217,0.506,0.259
"NLA06608-0793",3.92,3.072,"meso","meso","meso",0.069,0.857,0.058,0.016,0.161,0.632,0.149,0.042
"NLA06608-0794",1.193,1.056,"oligo","oligo","oligo",0.91,0.072,0.018,0,0.761,0.179,0.049,0
"NLA06608-0797",6.104,4.24,"meso","meso","meso",0.075,0.714,0.193,0.018,0.18,0.329,0.412,0.045
"NLA06608-0802",3.564,5.232,"meso","meso","meso",0.067,0.845,0.086,0.003,0.177,0.643,0.161,0.005
"NLA06608-0804",8.746,5.013,"meso","eu","meso",0.046,0.718,0.183,0.053,0.116,0.336,0.372,0.142
"NLA06608-0805",5.493,2.272,"meso","meso","meso",0.149,0.71,0.128,0.013,0.171,0.467,0.335,0.035
"NLA06608-0806",2.887,8.32,"meso","meso","eu",0.158,0.314,0.523,0.006,0.421,0.431,0.126,0.016
"NLA06608-0807",38.776,27.504,"hyper","hyper","eu",0.01,0.06,0.512,0.418,0.027,0.152,0.207,0.59
"NLA06608-0808",19.243,76.8,"hyper","eu","hyper",0.007,0.097,0.109,0.787,0.019,0.259,0.261,0.426
"NLA06608-0809",7.372,3.008,"meso","eu","meso",0.057,0.767,0.129,0.047,0.105,0.472,0.309,0.123
"NLA06608-0811",6.314,50.04,"eu","meso","hyper",0.065,0.177,0.144,0.615,0.173,0.466,0.19,0.178
"NLA06608-0812",23.154,6.448,"eu","eu","meso",0.005,0.461,0.404,0.13,0.014,0.104,0.534,0.345
"NLA06608-0815",16.899,27.2,"eu","eu","eu",0.002,0.048,0.793,0.156,0.006,0.125,0.643,0.205
"NLA06608-0820",16.124,120.8,"hyper","eu","hyper",0.01,0.097,0.142,0.751,0.028,0.259,0.366,0.317
"NLA06608-0823",5.298,2.084,"meso","meso","meso",0.164,0.715,0.103,0.018,0.109,0.564,0.27,0.048
"NLA06608-0824",11.402,6.229,"eu","eu","meso",0.007,0.574,0.368,0.051,0.018,0.24,0.563,0.136
"NLA06608-0825",6.125,39.696,"eu","meso","hyper",0.049,0.163,0.294,0.494,0.131,0.434,0.335,0.058
"NLA06608-0827",8.041,11.6,"eu","eu","eu",0.062,0.202,0.652,0.084,0.163,0.381,0.231,0.203
"NLA06608-0828",59.867,68.4,"hyper","hyper","hyper",0,0.004,0.061,0.935,0.001,0.012,0.153,0.832
"NLA06608-0831",1.85,1.304,"oligo","oligo","oligo",0.849,0.125,0.021,0.005,0.61,0.297,0.057,0.013
"NLA06608-0833",1.402,0.792,"oligo","oligo","oligo",0.854,0.104,0.042,0,0.603,0.256,0.112,0.001
"NLA06608-0834",5.033,8.053,"meso","meso","eu",0.061,0.399,0.51,0.029,0.163,0.543,0.199,0.066
"NLA06608-0836",5.229,2.695,"meso","meso","meso",0.055,0.839,0.091,0.014,0.101,0.588,0.238,0.038
"NLA06608-0837",8.083,55.584,"eu","eu","hyper",0.068,0.124,0.199,0.609,0.182,0.33,0.321,0.166
"NLA06608-0842",1.458,1.557,"oligo","oligo","oligo",0.821,0.158,0.02,0.001,0.639,0.286,0.051,0.003
"NLA06608-0843",10.699,2.565,"meso","eu","meso",0.046,0.736,0.156,0.062,0.041,0.383,0.398,0.166
"NLA06608-0846",7.446,31.84,"eu","eu","hyper",0.036,0.137,0.499,0.328,0.096,0.365,0.487,0.035
"NLA06608-0847",40.408,189.36,"hyper","hyper","hyper",0.001,0.024,0.098,0.877,0.002,0.065,0.258,0.651
"NLA06608-0849",1.274,4.696,"meso","oligo","meso",0.258,0.638,0.103,0.002,0.644,0.209,0.149,0.004
"NLA06608-0850",2.462,2.304,"meso","meso","meso",0.259,0.695,0.044,0.001,0.447,0.429,0.114,0.004
"NLA06608-0851",34.146,7.8,"eu","hyper","eu",0.012,0.205,0.574,0.209,0.028,0.219,0.242,0.505
"NLA06608-0856",17.549,9.467,"eu","eu","eu",0.001,0.092,0.792,0.115,0.003,0.158,0.513,0.306
"NLA06608-0857",15.88,12.72,"eu","eu","eu",0.009,0.063,0.839,0.089,0.023,0.15,0.596,0.232
"NLA06608-0859",22.385,11.472,"eu","eu","eu",0.003,0.092,0.757,0.148,0.008,0.184,0.428,0.382
"NLA06608-0860",19.572,11.168,"eu","eu","eu",0.005,0.093,0.777,0.125,0.012,0.175,0.469,0.322
"NLA06608-0862",5.168,3.568,"meso","meso","meso",0.059,0.828,0.099,0.014,0.137,0.531,0.248,0.035
"NLA06608-0863",7.056,14.384,"eu","eu","eu",0.023,0.208,0.729,0.04,0.062,0.514,0.285,0.097
"NLA06608-0864",11.023,9.223,"eu","eu","eu",0.068,0.192,0.627,0.113,0.182,0.237,0.276,0.276
"NLA06608-0865",26.297,83.52,"hyper","eu","hyper",0.007,0.02,0.197,0.777,0.018,0.052,0.508,0.409
"NLA06608-0868",20.696,29.48,"eu","eu","eu",0.031,0.089,0.458,0.422,0.084,0.232,0.189,0.482
"NLA06608-0869",4.534,11.657,"eu","meso","eu",0.084,0.21,0.684,0.022,0.225,0.467,0.23,0.049
"NLA06608-0870",0.981,0.488,"oligo","oligo","oligo",0.895,0.063,0.041,0.001,0.707,0.157,0.109,0.003
"NLA06608-0871",32.395,256.32,"hyper","hyper","hyper",0.001,0.018,0.15,0.831,0.003,0.048,0.401,0.54
"NLA06608-0872",21.456,14.32,"eu","eu","eu",0.003,0.046,0.793,0.158,0.007,0.108,0.453,0.4
"NLA06608-0873",4.316,9.98,"eu","meso","eu",0.055,0.297,0.642,0.006,0.145,0.6,0.225,0.011
"NLA06608-0874",7.825,14.16,"eu","eu","eu",0.027,0.168,0.758,0.047,0.073,0.412,0.402,0.109
"NLA06608-0875",5.538,6.136,"meso","meso","meso",0.032,0.758,0.175,0.035,0.085,0.601,0.226,0.092
"NLA06608-0877",26.995,11.8,"eu","eu","eu",0.025,0.089,0.647,0.24,0.066,0.151,0.207,0.558
"NLA06608-0878",11.431,6.112,"eu","eu","meso",0.01,0.671,0.234,0.085,0.027,0.392,0.343,0.219
"NLA06608-0880",17.484,41.6,"eu","eu","hyper",0.012,0.069,0.26,0.658,0.033,0.184,0.486,0.264
"NLA06608-0881",1.683,15.886,"meso","oligo","eu",0.218,0.128,0.64,0.014,0.581,0.241,0.147,0.023
"NLA06608-0885",9.867,23.04,"eu","eu","eu",0.034,0.117,0.704,0.145,0.09,0.301,0.397,0.193
