"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0472",30.037,19.2,"eu","hyper","eu",0.001,0.03,0.767,0.201,0.004,0.074,0.398,0.511
"NLA06608-0479",5.498,5.296,"meso","meso","meso",0.029,0.843,0.125,0.003,0.078,0.585,0.301,0.007
"NLA06608-0480",1.704,1.52,"oligo","oligo","oligo",0.837,0.16,0.003,0,0.622,0.373,0.008,0
"NLA06608-0483",1.956,3.84,"meso","oligo","meso",0.224,0.75,0.024,0.001,0.597,0.345,0.056,0.002
"NLA06608-0484",58.562,126.4,"hyper","hyper","hyper",0,0.009,0.043,0.948,0,0.024,0.116,0.857
"NLA06608-0488",32.892,49.68,"hyper","hyper","hyper",0,0.022,0.137,0.841,0.001,0.059,0.345,0.605
"NLA06608-0489",63.387,24.32,"hyper","hyper","eu",0,0.001,0.562,0.437,0.001,0.003,0.104,0.893
"NLA06608-0491",4.417,7.2,"meso","meso","eu",0.022,0.539,0.436,0.003,0.061,0.784,0.144,0.007
"NLA06608-0493",6.67,9.472,"eu","meso","eu",0.008,0.233,0.754,0.005,0.022,0.58,0.39,0.015
"NLA06608-0494",3.993,24.64,"eu","meso","eu",0.036,0.286,0.678,0.001,0.096,0.753,0.139,0.001
"NLA06608-0495",1.68,1.774,"oligo","oligo","oligo",0.763,0.235,0.002,0,0.573,0.416,0.007,0
"NLA06608-0496",6.449,0.694,"oligo","meso","oligo",0.661,0.203,0.09,0.046,0.161,0.48,0.243,0.125
"NLA06608-0497",3.875,0.858,"oligo","meso","oligo",0.702,0.208,0.089,0.001,0.219,0.53,0.24,0.004
"NLA06608-0498",24.477,26.424,"eu","eu","eu",0.001,0.011,0.813,0.175,0.002,0.03,0.585,0.33
"NLA06608-0500",6.721,13.12,"eu","meso","eu",0.02,0.188,0.78,0.012,0.054,0.496,0.42,0.028
"NLA06608-0501",1.949,0.634,"oligo","oligo","oligo",0.834,0.162,0.004,0,0.542,0.439,0.012,0
"NLA06608-0502",3.282,2.28,"meso","meso","meso",0.105,0.864,0.031,0,0.159,0.74,0.083,0
"NLA06608-0503",159.359,244.8,"hyper","hyper","hyper",0,0.002,0.006,0.992,0,0.005,0.017,1.011
"NLA06608-0509",2.505,1.232,"oligo","meso","oligo",0.745,0.248,0.007,0.001,0.325,0.629,0.018,0.003
"NLA06608-0510",32.843,71.2,"hyper","hyper","hyper",0.001,0.044,0.11,0.845,0.003,0.118,0.256,0.606
"NLA06608-0511",1.761,2.352,"meso","oligo","meso",0.302,0.685,0.014,0,0.575,0.37,0.037,0.001
"NLA06608-0512",14.215,11.84,"eu","eu","eu",0.005,0.116,0.783,0.097,0.012,0.26,0.466,0.257
"NLA06608-0514",2.199,3.856,"meso","meso","meso",0.175,0.813,0.011,0.001,0.46,0.5,0.028,0.004
"NLA06608-0515",34.043,5.92,"eu","hyper","meso",0.015,0.526,0.247,0.212,0.023,0.145,0.262,0.554
"NLA06608-0523",37.641,48.6,"hyper","hyper","hyper",0,0.01,0.085,0.905,0.001,0.028,0.219,0.719
"NLA06608-0526",3.797,11.008,"eu","meso","eu",0.028,0.339,0.632,0,0.076,0.819,0.06,0.001
"NLA06608-0528",16.467,11.792,"eu","eu","eu",0.001,0.038,0.895,0.066,0.003,0.091,0.707,0.179
"NLA06608-0529",13.894,26.08,"eu","eu","eu",0.004,0.052,0.857,0.087,0.011,0.14,0.717,0.121
"NLA06608-0530",25.739,17.76,"eu","eu","eu",0.005,0.024,0.782,0.189,0.012,0.062,0.436,0.48
"NLA06608-0531",11.991,3.813,"meso","eu","meso",0.005,0.703,0.233,0.059,0.009,0.231,0.575,0.159
"NLA06608-0533",1.874,3.18,"meso","oligo","meso",0.219,0.779,0.002,0,0.576,0.429,0.005,0
"NLA06608-0537",3.781,2.335,"meso","meso","meso",0.083,0.863,0.053,0.002,0.119,0.745,0.141,0.004
"NLA06608-0540",68.584,95.04,"hyper","hyper","hyper",0,0.004,0.061,0.936,0,0.01,0.16,0.822
"NLA06608-0541",6.813,6.016,"meso","meso","meso",0.007,0.767,0.223,0.003,0.019,0.513,0.488,0.009
"NLA06608-0542",4.796,3.184,"meso","meso","meso",0.02,0.874,0.104,0.002,0.049,0.643,0.278,0.005
"NLA06608-0546",11.074,14.944,"eu","eu","eu",0.021,0.122,0.785,0.072,0.056,0.305,0.454,0.185
"NLA06608-0547",4.879,2.107,"meso","meso","meso",0.074,0.855,0.07,0,0.036,0.769,0.19,0.001
"NLA06608-0550",1.447,1.312,"oligo","oligo","oligo",0.915,0.084,0,0,0.769,0.217,0.001,0
"NLA06608-0551",18.76,16.8,"eu","eu","eu",0.001,0.038,0.86,0.102,0.002,0.097,0.609,0.264
"NLA06608-0555",5.189,5.653,"meso","meso","meso",0.012,0.886,0.098,0.004,0.033,0.751,0.212,0.011
"NLA06608-0558",5.146,7.216,"meso","meso","eu",0.019,0.47,0.509,0.003,0.05,0.665,0.263,0.007
"NLA06608-0560",8.664,12.96,"eu","eu","eu",0.014,0.113,0.859,0.014,0.038,0.29,0.596,0.038
"NLA06608-0561",1.121,0.139,"oligo","oligo","oligo",0.922,0.077,0.001,0,0.769,0.208,0.003,0
"NLA06608-0562",3.377,2.08,"meso","meso","meso",0.129,0.862,0.009,0,0.097,0.86,0.024,0
"NLA06608-0564",3.668,6.648,"meso","meso","meso",0.062,0.73,0.206,0.002,0.169,0.656,0.16,0.005
"NLA06608-0565",23.922,40.896,"hyper","eu","hyper",0.002,0.022,0.26,0.715,0.006,0.06,0.59,0.353
"NLA06608-0569",31.082,54,"hyper","hyper","hyper",0.011,0.043,0.147,0.8,0.029,0.115,0.344,0.514
"NLA06608-0570",2.412,3.488,"meso","meso","meso",0.154,0.831,0.014,0.001,0.405,0.575,0.034,0.002
"NLA06608-0579",61.386,7.136,"eu","hyper","eu",0.002,0.162,0.534,0.302,0.004,0.056,0.161,0.782
"NLA06608-0580",2.013,1.816,"oligo","meso","oligo",0.728,0.261,0.011,0,0.504,0.433,0.029,0.001
"NLA06608-0581",1.648,1.928,"oligo","oligo","oligo",0.729,0.27,0.002,0,0.678,0.339,0.005,0
"NLA06608-0582",23.259,15.696,"eu","eu","eu",0.002,0.049,0.781,0.167,0.007,0.114,0.488,0.423
"NLA06608-0585",11.233,2.528,"meso","eu","meso",0.03,0.704,0.22,0.046,0.017,0.289,0.58,0.126
"NLA06608-0587",15.518,15.28,"eu","eu","eu",0.004,0.028,0.916,0.052,0.01,0.07,0.751,0.139
"NLA06608-0588",15.077,7.467,"eu","eu","eu",0.004,0.339,0.557,0.1,0.01,0.324,0.415,0.268
"NLA06608-0591",2.561,5.808,"meso","meso","meso",0.117,0.837,0.046,0.001,0.314,0.642,0.05,0.002
"NLA06608-0593",2.537,10.688,"meso","meso","eu",0.121,0.41,0.469,0,0.328,0.696,0.01,0
"NLA06608-0594",25.417,20.64,"eu","eu","eu",0,0.002,0.875,0.122,0,0.007,0.689,0.313
"NLA06608-0595",42.626,106.56,"hyper","hyper","hyper",0.002,0.058,0.08,0.86,0.005,0.158,0.197,0.617
"NLA06608-0596",1.126,0.986,"oligo","oligo","oligo",0.914,0.086,0,0,0.785,0.224,0.001,0
"NLA06608-0597",8.17,7.8,"eu","eu","eu",0.017,0.217,0.757,0.009,0.045,0.354,0.564,0.024
"NLA06608-0599",29.2,50.256,"hyper","eu","hyper",0,0.002,0.201,0.797,0,0.006,0.525,0.453
"NLA06608-0606",9.083,5.824,"meso","eu","meso",0.021,0.662,0.305,0.012,0.056,0.298,0.59,0.033
"NLA06608-0608",105.916,102.6,"hyper","hyper","hyper",0,0.002,0.013,0.985,0,0.005,0.034,0.95
"NLA06608-0609",125.925,187.92,"hyper","hyper","hyper",0,0,0.01,0.99,0,0.001,0.027,0.962
"NLA06608-0610",5.684,5.808,"meso","meso","meso",0.01,0.829,0.157,0.003,0.026,0.593,0.332,0.008
"NLA06608-0611",32.603,20.64,"eu","hyper","eu",0,0.005,0.738,0.256,0.001,0.014,0.289,0.663
"NLA06608-0614",1.811,1.216,"oligo","oligo","oligo",0.829,0.163,0.008,0,0.596,0.423,0.022,0
"NLA06608-0616",2.902,1.692,"meso","meso","oligo",0.669,0.307,0.024,0,0.272,0.672,0.066,0.001
"NLA06608-0617",6.178,2.443,"meso","meso","meso",0.055,0.778,0.158,0.009,0.05,0.531,0.422,0.025
"NLA06608-0618",16.588,10.173,"eu","eu","eu",0.002,0.054,0.876,0.068,0.006,0.126,0.701,0.17
"NLA06608-0619",4.389,2.952,"meso","meso","meso",0.027,0.893,0.08,0,0.062,0.732,0.214,0
"NLA06608-0623",11.198,23.2,"eu","eu","eu",0.002,0.093,0.874,0.031,0.007,0.25,0.69,0.057
"NLA06608-0624",30.413,35.2,"hyper","hyper","hyper",0.001,0.008,0.206,0.785,0.002,0.022,0.419,0.536
"NLA06608-0625",0.765,0.615,"oligo","oligo","oligo",0.964,0.036,0,0,0.879,0.096,0.001,0
"NLA06608-0627",4.367,3.192,"meso","meso","meso",0.005,0.943,0.052,0,0.012,0.823,0.139,0
"NLA06608-0628",10.613,2.304,"meso","eu","meso",0.061,0.698,0.188,0.053,0.031,0.322,0.496,0.144
"NLA06608-0630",3.434,2.616,"meso","meso","meso",0.041,0.919,0.04,0,0.094,0.816,0.106,0
"NLA06608-0632",22.594,34,"eu","eu","hyper",0,0.004,0.318,0.678,0.001,0.011,0.678,0.304
"NLA06608-0634",51.84,139.68,"hyper","hyper","hyper",0.001,0.055,0.066,0.878,0.002,0.148,0.167,0.644
"NLA06608-0635",4.204,5.147,"meso","meso","meso",0.042,0.883,0.074,0.001,0.112,0.706,0.182,0.002
"NLA06608-0637",5.384,7.408,"meso","meso","eu",0.022,0.381,0.594,0.003,0.059,0.573,0.33,0.009
"NLA06608-0641",10.431,25.44,"eu","eu","eu",0.016,0.074,0.874,0.037,0.043,0.196,0.715,0.05
"NLA06608-0648",110.339,78.286,"hyper","hyper","hyper",0,0.007,0.028,0.964,0.001,0.02,0.06,0.895
"NLA06608-0649",1.587,3.64,"meso","oligo","meso",0.238,0.758,0.004,0,0.622,0.345,0.01,0
"NLA06608-0650",4.72,6.896,"meso","meso","meso",0.032,0.665,0.303,0.001,0.086,0.613,0.257,0.002
"NLA06608-0651",6.076,12.96,"eu","meso","eu",0.021,0.237,0.733,0.009,0.056,0.63,0.327,0.021
"NLA06608-0654",6.447,9.152,"eu","meso","eu",0.01,0.213,0.774,0.003,0.026,0.522,0.426,0.007
"NLA06608-0657",7.875,12.48,"eu","eu","eu",0.023,0.123,0.846,0.009,0.059,0.3,0.599,0.023
"NLA06608-0658",1.183,1.116,"oligo","oligo","oligo",0.913,0.084,0.003,0,0.783,0.212,0.008,0
"NLA06608-0659",16.96,24.144,"eu","eu","eu",0.003,0.076,0.784,0.138,0.007,0.204,0.531,0.269
"NLA06608-0660",5.59,2.904,"meso","meso","meso",0.036,0.843,0.109,0.012,0.08,0.602,0.286,0.033
"NLA06608-0661",11.609,25.92,"eu","eu","eu",0.004,0.085,0.855,0.056,0.01,0.229,0.668,0.08
"NLA06608-0662",3.503,2.968,"meso","meso","meso",0.085,0.869,0.046,0.001,0.202,0.681,0.122,0.002
"NLA06608-0663",147.565,273.6,"hyper","hyper","hyper",0,0.005,0.01,0.985,0.001,0.013,0.025,0.933
"NLA06608-0671",2.524,1.115,"oligo","meso","oligo",0.749,0.201,0.048,0.001,0.356,0.514,0.131,0.003
"NLA06608-0672",93.032,63.36,"hyper","hyper","hyper",0,0.006,0.035,0.959,0,0.017,0.087,0.876
"NLA06608-0674",1.769,1.024,"oligo","oligo","oligo",0.867,0.132,0.001,0,0.645,0.355,0.002,0
"NLA06608-0678",5.226,8.267,"meso","meso","eu",0.072,0.189,0.734,0.005,0.191,0.338,0.453,0.013
"NLA06608-0679",4.796,12.112,"eu","meso","eu",0.014,0.283,0.702,0.001,0.037,0.74,0.205,0.003
"NLA06608-0681",3.12,3.435,"meso","meso","meso",0.076,0.885,0.039,0,0.195,0.704,0.096,0.001
"NLA06608-0686",6.073,4.208,"meso","meso","meso",0.042,0.801,0.117,0.039,0.107,0.53,0.272,0.106
"NLA06608-0687",1.909,2.28,"meso","oligo","meso",0.27,0.718,0.012,0,0.521,0.424,0.033,0
"NLA06608-0690",3.145,4.608,"meso","meso","meso",0.063,0.91,0.026,0.001,0.17,0.753,0.062,0.003
"NLA06608-0692",6.658,13.76,"eu","meso","eu",0.017,0.183,0.798,0.003,0.045,0.488,0.454,0.008
"NLA06608-0693",1.097,1.464,"oligo","oligo","oligo",0.905,0.094,0.001,0,0.78,0.204,0.002,0.001
"NLA06608-0696",30.59,32.616,"hyper","hyper","hyper",0,0.011,0.281,0.708,0.001,0.029,0.464,0.518
"NLA06608-0707",7.741,5.6,"meso","eu","meso",0.015,0.782,0.156,0.046,0.04,0.526,0.301,0.125
"NLA06608-0709",84.101,98.462,"hyper","hyper","hyper",0,0.002,0.042,0.956,0.001,0.005,0.11,0.844
"NLA06608-0710",8.365,7.44,"eu","eu","eu",0.004,0.243,0.741,0.012,0.01,0.346,0.623,0.034
"NLA06608-0711",24.39,16.32,"eu","eu","eu",0.001,0.009,0.859,0.132,0.002,0.022,0.656,0.34
"NLA06608-0712",3.095,3.056,"meso","meso","meso",0.115,0.847,0.036,0.002,0.3,0.623,0.095,0.005
"NLA06608-0713",2.012,1.652,"oligo","meso","oligo",0.755,0.237,0.008,0,0.464,0.488,0.022,0.001
"NLA06608-0715",1.279,3.545,"meso","oligo","meso",0.294,0.705,0,0,0.759,0.236,0.001,0
"NLA06608-0717",78.662,216,"hyper","hyper","hyper",0,0.003,0.032,0.964,0.001,0.009,0.088,0.902
"NLA06608-0718",19.341,2.64,"meso","eu","meso",0.024,0.669,0.186,0.121,0.015,0.232,0.446,0.327
"NLA06608-0720",28.907,19.2,"eu","eu","eu",0,0.017,0.788,0.195,0,0.047,0.455,0.487
"NLA06608-0721",7.076,7.104,"eu","eu","eu",0.013,0.393,0.594,0,0.033,0.435,0.495,0.001
"NLA06608-0723",6.733,5.646,"meso","meso","meso",0.039,0.719,0.228,0.014,0.104,0.38,0.466,0.038
"NLA06608-0724",2.826,2.968,"meso","meso","meso",0.123,0.853,0.024,0,0.313,0.654,0.06,0.001
"NLA06608-0726",1.744,1.504,"oligo","oligo","oligo",0.861,0.136,0.003,0,0.656,0.342,0.009,0
"NLA06608-0727",89.423,130.4,"hyper","hyper","hyper",0.001,0.014,0.027,0.958,0.002,0.039,0.069,0.867
"NLA06608-0731",4.158,2.88,"meso","meso","meso",0.032,0.905,0.058,0.005,0.076,0.732,0.153,0.013
"NLA06608-0733",12.342,2.847,"meso","eu","meso",0.028,0.694,0.207,0.07,0.041,0.249,0.529,0.19
"NLA06608-0734",4.425,3.152,"meso","meso","meso",0.027,0.897,0.076,0.001,0.061,0.742,0.203,0.002
"NLA06608-0738",1.668,1.696,"oligo","oligo","oligo",0.845,0.154,0.001,0,0.664,0.338,0.002,0
"NLA06608-0743",7.67,6.032,"meso","eu","meso",0.007,0.739,0.242,0.011,0.02,0.488,0.478,0.03
"NLA06608-0744",44.962,97.488,"hyper","hyper","hyper",0.001,0.008,0.067,0.924,0.002,0.021,0.182,0.798
"NLA06608-0749",19.343,13.744,"eu","eu","eu",0,0.024,0.914,0.062,0.001,0.058,0.766,0.163
"NLA06608-0751",1.55,3.616,"meso","oligo","meso",0.238,0.759,0.003,0,0.603,0.359,0.008,0
"NLA06608-0753",5.649,8.8,"eu","meso","eu",0.013,0.228,0.759,0,0.035,0.537,0.414,0
"NLA06608-0754",1.71,1.152,"oligo","oligo","oligo",0.872,0.126,0.002,0,0.649,0.333,0.005,0
"NLA06608-0755",17.77,114.6,"hyper","eu","hyper",0.01,0.073,0.177,0.74,0.027,0.197,0.46,0.322
"NLA06608-0756",6.273,10.96,"eu","meso","eu",0.041,0.197,0.752,0.01,0.111,0.485,0.402,0.024
"NLA06608-0759",160.122,185.4,"hyper","hyper","hyper",0,0.001,0.008,0.991,0,0.003,0.021,0.981
"NLA06608-0762",51.274,133.2,"hyper","hyper","hyper",0.001,0.027,0.075,0.897,0.003,0.072,0.2,0.705
"NLA06608-0764",15.897,24.264,"eu","eu","eu",0.003,0.069,0.797,0.131,0.008,0.184,0.561,0.25
"NLA06608-0765",9.012,11.392,"eu","eu","eu",0.011,0.162,0.792,0.035,0.029,0.379,0.496,0.094
"NLA06608-0766",16.404,33.936,"eu","eu","hyper",0.001,0.059,0.341,0.598,0.004,0.159,0.592,0.243
"NLA06608-0769",6.264,15.36,"eu","meso","eu",0.015,0.197,0.786,0.002,0.04,0.52,0.443,0.006
"NLA06608-0770",15.223,6.815,"eu","eu","meso",0.007,0.468,0.426,0.099,0.017,0.224,0.476,0.267
"NLA06608-0771",7.197,6.4,"meso","eu","meso",0.004,0.657,0.338,0,0.011,0.381,0.629,0.001
"NLA06608-0775",4.359,1.816,"meso","meso","oligo",0.515,0.392,0.087,0.006,0.119,0.681,0.235,0.016
"NLA06608-0779",102.399,98.496,"hyper","hyper","hyper",0.001,0.021,0.049,0.929,0.002,0.057,0.111,0.855
"NLA06608-0781",19.695,17.92,"eu","eu","eu",0,0.012,0.93,0.057,0.001,0.033,0.799,0.154
"NLA06608-0782",3.162,3.28,"meso","meso","meso",0.051,0.931,0.018,0,0.136,0.814,0.049,0
"NLA06608-0783",52.307,50.933,"hyper","hyper","hyper",0,0.02,0.118,0.862,0.001,0.054,0.261,0.682
"NLA06608-0785",4.633,6.568,"meso","meso","meso",0.062,0.722,0.208,0.008,0.167,0.529,0.273,0.023
"NLA06608-0792",23.308,30.24,"eu","eu","hyper",0,0.017,0.438,0.544,0.001,0.046,0.577,0.369
"NLA06608-0793",6.188,3.072,"meso","meso","meso",0.014,0.818,0.165,0.003,0.031,0.519,0.44,0.008
"NLA06608-0794",0.852,1.056,"oligo","oligo","oligo",0.97,0.03,0,0,0.924,0.076,0.001,0
"NLA06608-0797",5.184,4.24,"meso","meso","meso",0.041,0.821,0.133,0.005,0.106,0.536,0.338,0.013
"NLA06608-0802",5.678,5.232,"meso","meso","meso",0.032,0.787,0.178,0.003,0.085,0.457,0.425,0.008
"NLA06608-0805",15.699,2.272,"meso","eu","meso",0.009,0.641,0.311,0.039,0.001,0.082,0.798,0.106
"NLA06608-0806",6.504,8.32,"eu","meso","eu",0.012,0.213,0.774,0.001,0.033,0.489,0.485,0.002
"NLA06608-0807",17.93,27.504,"eu","eu","eu",0.004,0.085,0.722,0.19,0.01,0.227,0.494,0.286
"NLA06608-0808",50.684,76.8,"hyper","hyper","hyper",0,0.015,0.066,0.919,0,0.041,0.167,0.791
"NLA06608-0809",4.223,3.008,"meso","meso","meso",0.047,0.896,0.056,0.001,0.118,0.745,0.15,0.003
"NLA06608-0811",26.76,50.04,"hyper","eu","hyper",0,0.005,0.192,0.803,0,0.013,0.5,0.491
"NLA06608-0812",10.206,6.448,"eu","eu","meso",0.013,0.603,0.327,0.057,0.035,0.333,0.479,0.144
"NLA06608-0815",16.314,27.2,"eu","eu","eu",0.001,0.023,0.904,0.072,0.002,0.063,0.88,0.089
"NLA06608-0820",49.932,120.8,"hyper","hyper","hyper",0.001,0.017,0.087,0.895,0.002,0.045,0.222,0.723
"NLA06608-0823",2.375,2.084,"meso","meso","meso",0.178,0.818,0.005,0,0.251,0.723,0.012,0
"NLA06608-0824",11.784,6.229,"eu","eu","meso",0.003,0.56,0.419,0.017,0.009,0.178,0.744,0.047
"NLA06608-0825",19.294,39.696,"eu","eu","hyper",0.001,0.043,0.301,0.655,0.004,0.115,0.635,0.238
"NLA06608-0827",6.53,11.6,"eu","meso","eu",0.018,0.21,0.763,0.009,0.05,0.536,0.393,0.023
"NLA06608-0828",50.488,68.4,"hyper","hyper","hyper",0,0.008,0.097,0.895,0.001,0.022,0.255,0.765
"NLA06608-0833",0.346,0.792,"oligo","oligo","oligo",0.995,0.005,0,0,0.985,0.014,0.001,0
"NLA06608-0834",5.789,8.053,"eu","meso","eu",0.019,0.308,0.668,0.005,0.052,0.576,0.357,0.012
"NLA06608-0836",11.928,2.695,"meso","eu","meso",0.074,0.648,0.221,0.057,0.095,0.169,0.566,0.154
"NLA06608-0837",20.823,55.584,"hyper","eu","hyper",0.006,0.043,0.227,0.725,0.016,0.115,0.557,0.322
"NLA06608-0842",0.593,1.557,"oligo","oligo","oligo",0.945,0.054,0,0,0.921,0.087,0.001,0
"NLA06608-0843",4.343,2.565,"meso","meso","meso",0.068,0.859,0.07,0.003,0.14,0.668,0.189,0.008
"NLA06608-0846",18.618,31.84,"eu","eu","hyper",0.006,0.027,0.419,0.548,0.016,0.071,0.656,0.24
"NLA06608-0847",125.689,189.36,"hyper","hyper","hyper",0,0.001,0.008,0.991,0,0.002,0.022,0.962
"NLA06608-0849",2.773,4.696,"meso","meso","meso",0.157,0.706,0.138,0,0.421,0.367,0.229,0
"NLA06608-0850",3.583,2.304,"meso","meso","meso",0.113,0.839,0.048,0,0.169,0.696,0.128,0
"NLA06608-0851",12.15,7.8,"eu","eu","eu",0.015,0.178,0.746,0.061,0.032,0.205,0.582,0.164
"NLA06608-0856",14.234,9.467,"eu","eu","eu",0,0.061,0.908,0.03,0.001,0.131,0.756,0.082
"NLA06608-0859",19.562,11.472,"eu","eu","eu",0,0.033,0.863,0.103,0.001,0.068,0.62,0.279
"NLA06608-0860",43.001,11.168,"eu","hyper","eu",0.001,0.04,0.704,0.255,0.002,0.059,0.307,0.657
"NLA06608-0862",3.47,3.568,"meso","meso","meso",0.034,0.945,0.021,0,0.089,0.841,0.056,0
"NLA06608-0863",11.765,14.384,"eu","eu","eu",0,0.094,0.88,0.026,0.001,0.25,0.675,0.069
"NLA06608-0864",8.768,9.223,"eu","eu","eu",0.022,0.162,0.788,0.028,0.059,0.336,0.562,0.076
"NLA06608-0865",65.931,83.52,"hyper","hyper","hyper",0,0,0.05,0.95,0,0.001,0.131,0.849
"NLA06608-0869",9.649,11.657,"eu","eu","eu",0.003,0.13,0.846,0.02,0.009,0.301,0.627,0.053
"NLA06608-0870",1.034,0.488,"oligo","oligo","oligo",0.919,0.05,0.03,0.001,0.768,0.131,0.081,0.002
"NLA06608-0871",139.282,256.32,"hyper","hyper","hyper",0,0.007,0.02,0.973,0.001,0.02,0.053,0.909
"NLA06608-0872",12.314,14.32,"eu","eu","eu",0.001,0.136,0.785,0.078,0.002,0.347,0.425,0.207
"NLA06608-0873",5.439,9.98,"eu","meso","eu",0.024,0.285,0.679,0.011,0.063,0.635,0.264,0.03
"NLA06608-0874",18.132,14.16,"eu","eu","eu",0.004,0.063,0.819,0.114,0.01,0.154,0.528,0.292
"NLA06608-0875",5.686,6.136,"meso","meso","meso",0.012,0.817,0.169,0.001,0.034,0.617,0.341,0.003
"NLA06608-0877",8.855,11.8,"eu","eu","eu",0.013,0.17,0.765,0.051,0.036,0.436,0.422,0.122
"NLA06608-0878",5.023,6.112,"meso","meso","meso",0.012,0.868,0.119,0.001,0.032,0.729,0.246,0.001
"NLA06608-0880",35.427,41.6,"hyper","hyper","hyper",0,0.011,0.19,0.799,0.001,0.029,0.431,0.519
"NLA06608-0881",10.325,15.886,"eu","eu","eu",0.026,0.065,0.891,0.018,0.071,0.169,0.695,0.046
"NLA06608-0885",19.567,23.04,"eu","eu","eu",0.006,0.042,0.797,0.155,0.016,0.111,0.562,0.309
"NLA06608-0889",10.2,11.925,"eu","eu","eu",0.004,0.159,0.798,0.039,0.012,0.406,0.498,0.104
"NLA06608-0890",3.311,3.384,"meso","meso","meso",0.03,0.962,0.008,0,0.08,0.909,0.022,0
"NLA06608-0891",23.362,30.677,"eu","eu","hyper",0,0.03,0.435,0.535,0.001,0.08,0.552,0.367
"NLA06608-0893",5.893,6.96,"meso","meso","meso",0.016,0.603,0.379,0.002,0.042,0.544,0.397,0.005
"NLA06608-0895",9.876,13.856,"eu","eu","eu",0.002,0.131,0.832,0.035,0.007,0.342,0.562,0.085
"NLA06608-0899",33.893,69.192,"hyper","hyper","hyper",0.007,0.066,0.125,0.802,0.018,0.177,0.283,0.525
"NLA06608-0900",19.967,15.648,"eu","eu","eu",0.001,0.034,0.846,0.119,0.003,0.091,0.588,0.319
"NLA06608-0904",53.432,77.2,"hyper","hyper","hyper",0,0.006,0.056,0.938,0,0.017,0.148,0.825
"NLA06608-0905",1.698,1.294,"oligo","oligo","oligo",0.863,0.13,0.007,0,0.651,0.334,0.018,0
"NLA06608-0906",0.906,0.832,"oligo","oligo","oligo",0.972,0.028,0,0,0.948,0.075,0,0
"NLA06608-0913",5.377,3.44,"meso","meso","meso",0.045,0.806,0.146,0.003,0.106,0.495,0.386,0.009
"NLA06608-0914",1.74,1.288,"oligo","oligo","oligo",0.861,0.134,0.005,0,0.623,0.356,0.014,0
"NLA06608-0915",20.287,37.872,"eu","eu","hyper",0.001,0.035,0.3,0.664,0.003,0.093,0.598,0.315
"NLA06608-0916",1.982,1.727,"oligo","oligo","oligo",0.74,0.229,0.029,0.002,0.543,0.385,0.078,0.005
"NLA06608-0918",2.156,2.384,"meso","meso","meso",0.162,0.836,0.002,0,0.357,0.619,0.005,0
"NLA06608-0922",3.331,1.243,"oligo","meso","oligo",0.693,0.25,0.054,0.003,0.253,0.608,0.146,0.008
"NLA06608-0924",79.19,98,"hyper","hyper","hyper",0.003,0.016,0.08,0.901,0.008,0.044,0.209,0.729
"NLA06608-0925",1.929,1.018,"oligo","oligo","oligo",0.841,0.13,0.025,0.004,0.616,0.332,0.068,0.011
"NLA06608-0926",2.415,1.472,"oligo","meso","oligo",0.717,0.279,0.003,0,0.287,0.707,0.009,0
"NLA06608-0927",2.735,2.715,"meso","meso","meso",0.145,0.832,0.023,0,0.363,0.588,0.061,0.001
"NLA06608-0929",2.353,1.561,"oligo","meso","oligo",0.738,0.248,0.014,0,0.391,0.57,0.037,0
"NLA06608-0930",1.636,1.304,"oligo","oligo","oligo",0.885,0.112,0.003,0,0.713,0.288,0.008,0
"NLA06608-0933",14.98,8.16,"eu","eu","eu",0.009,0.126,0.798,0.067,0.022,0.156,0.679,0.179
"NLA06608-0934",0.37,0.067,"oligo","oligo","oligo",0.997,0.003,0,0,1.002,0.009,0,0
"NLA06608-0935",19.622,18.72,"eu","eu","eu",0.002,0.016,0.876,0.106,0.006,0.042,0.672,0.274
"NLA06608-0940",17.665,22.56,"eu","eu","eu",0.004,0.067,0.789,0.139,0.011,0.179,0.483,0.301
"NLA06608-0942",2.639,2.384,"meso","meso","meso",0.099,0.888,0.012,0,0.228,0.726,0.031,0.001
"NLA06608-0943",2.14,2.288,"meso","meso","meso",0.222,0.768,0.01,0,0.402,0.585,0.026,0.001
"NLA06608-0944",10.687,25.227,"eu","eu","eu",0.035,0.128,0.689,0.147,0.095,0.338,0.369,0.206
"NLA06608-0946",9.037,14.96,"eu","eu","eu",0.006,0.137,0.843,0.014,0.015,0.359,0.604,0.036
"NLA06608-0950",2.711,1.723,"meso","meso","oligo",0.678,0.307,0.015,0,0.321,0.64,0.041,0.001
"NLA06608-0955",2.953,2.784,"meso","meso","meso",0.108,0.86,0.032,0,0.247,0.655,0.086,0.001
"NLA06608-0957",2.667,2.16,"meso","meso","meso",0.17,0.819,0.01,0.001,0.258,0.693,0.027,0.002
"NLA06608-0958",6.132,8.56,"eu","meso","eu",0.003,0.27,0.727,0,0.009,0.629,0.332,0.001
"NLA06608-0961",2.152,3.64,"meso","meso","meso",0.169,0.823,0.007,0,0.443,0.532,0.018,0
"NLA06608-0962",1.599,1.396,"oligo","oligo","oligo",0.877,0.122,0.001,0,0.662,0.305,0.004,0
