"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0326",2.62895646100689,1.262,"oligo","meso","oligo",0.7134,0.2716,0.015,0,0.295934959349594,0.697018970189702,0.040650406504065,0
"NLA06608-0327",15.6286692466772,56.736,"hyper","eu","hyper",0.0108,0.0796,0.2124,0.6972,0.0292682926829268,0.215718157181572,0.472086720867209,0.282926829268293
"NLA06608-0328",52.263571404412,117.504,"hyper","hyper","hyper",0,0.0004,0.0622,0.9374,0,0.0010840108401084,0.168563685636856,0.82710027100271
"NLA06608-0330",3.94892931649084,1.104,"oligo","meso","oligo",0.631,0.3352,0.0338,0,0.0623306233062331,0.846070460704607,0.0915989159891599,0
"NLA06608-0332",2.9137244431924,6.444,"meso","meso","meso",0.1422,0.7486,0.1054,0.0038,0.382113821138211,0.512737127371274,0.106233062330623,0.0102981029810298
"NLA06608-0333",5.21418827317917,5.04,"meso","meso","meso",0.0308,0.8306,0.1358,0.0028,0.0834688346883469,0.582113821138211,0.337127371273713,0.00758807588075881
"NLA06608-0334",28.8627777385269,5.88,"eu","eu","meso",0.004,0.482,0.3128,0.2012,0.00650406504065041,0.0710027100271003,0.373983739837398,0.544173441734417
"NLA06608-0337",7.1370315954065,7.84,"eu","eu","eu",0.022,0.2134,0.7552,0.0094,0.0596205962059621,0.37940379403794,0.538753387533875,0.0254742547425474
"NLA06608-0339",13.5061686030268,7.44,"eu","eu","eu",0.0058,0.2642,0.668,0.062,0.0146341463414634,0.259620596205962,0.538753387533875,0.165853658536585
"NLA06608-0340",4.31660154152231,9.904,"meso","meso","eu",0.0344,0.311,0.6534,0.0012,0.0926829268292683,0.705691056910569,0.219512195121951,0.0032520325203252
"NLA06608-0341",4.45179831740041,5.28,"meso","meso","meso",0.0548,0.8238,0.12,0.0014,0.147967479674797,0.562059620596206,0.278048780487805,0.0037940379403794
"NLA06608-0343",29.7075267652501,45.36,"hyper","eu","hyper",0.001,0.0374,0.1504,0.8112,0.002710027100271,0.101355013550136,0.343631436314363,0.569105691056911
"NLA06608-0344",26.5239771099366,24.8,"eu","eu","eu",0.0002,0.0036,0.7932,0.203,0.000542005420054201,0.00975609756097561,0.530081300813008,0.482926829268293
"NLA06608-0345",8.54748826807427,6.048,"meso","eu","meso",0.0046,0.709,0.2798,0.0066,0.0124661246612466,0.369647696476965,0.6,0.0178861788617886
"NLA06608-0350",8.01061765779693,17.44,"eu","eu","eu",0.015,0.1512,0.8154,0.0184,0.040650406504065,0.402168021680217,0.54579945799458,0.0455284552845528
"NLA06608-0354",1.40606551188562,2.088,"oligo","oligo","meso",0.4662,0.533,0.0008,0,0.791327913279133,0.204336043360434,0.0021680216802168,0
"NLA06608-0357",3.45978867835344,5.616,"meso","meso","meso",0.0316,0.9304,0.038,0,0.0834688346883469,0.843360433604336,0.0704607046070461,0
"NLA06608-0358",2.94398242148865,3.687,"meso","meso","meso",0.0722,0.913,0.0148,0,0.191869918699187,0.773983739837398,0.0346883468834688,0
"NLA06608-0359",36.9644714496538,42.655,"hyper","hyper","hyper",0.0002,0.0116,0.1318,0.8564,0.000542005420054201,0.0314363143631436,0.31219512195122,0.675338753387534
"NLA06608-0363",5.58673394060069,11.68,"eu","meso","eu",0.0088,0.2578,0.733,0.0004,0.0238482384823848,0.676964769647696,0.299728997289973,0.0010840108401084
"NLA06608-0366",4.73439714373822,7.568,"meso","meso","eu",0.0278,0.3748,0.5964,0.001,0.0753387533875339,0.640108401084011,0.253658536585366,0.002710027100271
"NLA06608-0367",28.0898178238861,59.4,"hyper","eu","hyper",0.0008,0.0184,0.1816,0.7992,0.0021680216802168,0.0498644986449865,0.475338753387534,0.478048780487805
"NLA06608-0369",1.51234487825312,1.744,"oligo","oligo","oligo",0.8528,0.1466,0.0006,0,0.773441734417344,0.239566395663957,0.0016260162601626,0
"NLA06608-0372",4.79317957227959,3.16,"meso","meso","meso",0.0468,0.8634,0.0892,0.0006,0.109485094850949,0.650406504065041,0.240650406504065,0.0016260162601626
"NLA06608-0373",1.48955505313993,0.68,"oligo","oligo","oligo",0.9016,0.091,0.0072,0.0002,0.717615176151762,0.245528455284553,0.0195121951219512,0.000542005420054201
"NLA06608-0376",5.01855011310468,4.245,"meso","meso","meso",0.0346,0.8514,0.113,0.001,0.0926829268292683,0.623306233062331,0.284552845528455,0.002710027100271
"NLA06608-0377",25.940944777427,44.928,"hyper","eu","hyper",0,0.0054,0.2456,0.749,0,0.0146341463414634,0.634688346883469,0.341463414634146
"NLA06608-0378",2.29321157950709,0.548,"oligo","meso","oligo",0.7786,0.199,0.0212,0.0012,0.39349593495935,0.537669376693767,0.0574525745257453,0.0032520325203252
"NLA06608-0384",6.06297208963025,3.387,"meso","meso","meso",0.0438,0.8336,0.0976,0.025,0.0905149051490515,0.6,0.248780487804878,0.0677506775067751
"NLA06608-0385",6.8331010642882,2.312,"meso","meso","meso",0.1646,0.6258,0.1644,0.0452,0.190243902439024,0.255284552845528,0.432520325203252,0.122493224932249
"NLA06608-0386",2.08563360118453,0.832,"oligo","meso","oligo",0.8126,0.184,0.0032,0.0002,0.492682926829268,0.496476964769648,0.00867208672086721,0.000542005420054201
"NLA06608-0393",2.28628495610524,1.239,"oligo","meso","oligo",0.782,0.2006,0.017,0.0004,0.41680216802168,0.502981029810298,0.0455284552845528,0.0010840108401084
"NLA06608-0395",9.05668812314844,30.4,"eu","eu","hyper",0.0152,0.1454,0.4428,0.3966,0.0411924119241192,0.394037940379404,0.496476964769648,0.0802168021680217
"NLA06608-0399",3.4946871088833,3.352,"meso","meso","meso",0.056,0.904,0.0396,0.0004,0.144173441734417,0.717615176151762,0.10189701897019,0.0010840108401084
"NLA06608-0401",7.25789620428917,16.16,"eu","eu","eu",0.031,0.1478,0.8108,0.0104,0.0834688346883469,0.391327913279133,0.510569105691057,0.02710027100271
"NLA06608-0402",24.4457311550436,73.728,"hyper","eu","hyper",0.018,0.0436,0.143,0.7954,0.0487804878048781,0.116531165311653,0.363685636856369,0.496476964769648
"NLA06608-0405",5.87743958360252,8.56,"eu","meso","eu",0.0108,0.2204,0.7684,0.0004,0.0292682926829268,0.505691056910569,0.453116531165312,0.0010840108401084
"NLA06608-0406",0.812768983979791,1.232,"oligo","oligo","oligo",0.9442,0.0546,0.0012,0,0.841192411924119,0.133333333333333,0.0032520325203252,0
"NLA06608-0407",8.0733389280463,1.813,"meso","eu","oligo",0.416,0.4164,0.1072,0.0604,0.0856368563685637,0.494850948509485,0.279132791327913,0.163143631436314
"NLA06608-0408",6.20274650868258,5.667,"meso","meso","meso",0.0358,0.746,0.209,0.0092,0.0959349593495935,0.450948509485095,0.432520325203252,0.0249322493224932
"NLA06608-0413",32.6548493924272,108.576,"hyper","hyper","hyper",0.0002,0.0046,0.1622,0.833,0.000542005420054201,0.0124661246612466,0.43739837398374,0.579945799457995
"NLA06608-0414",8.56932069890575,6.688,"eu","eu","meso",0.0084,0.5226,0.4412,0.0278,0.0222222222222222,0.327913279132791,0.584281842818428,0.0737127371273713
"NLA06608-0418",2.97772210652995,2.184,"meso","meso","meso",0.105,0.8914,0.0034,0.0002,0.153387533875339,0.812466124661247,0.00867208672086721,0.000542005420054201
"NLA06608-0421",2.44822736199988,2.184,"meso","meso","meso",0.2086,0.7776,0.013,0.0008,0.345257452574526,0.598915989159892,0.035230352303523,0.0021680216802168
"NLA06608-0425",25.917029009415,16.16,"eu","eu","eu",0.0034,0.045,0.768,0.1836,0.00921409214092141,0.117073170731707,0.446612466124661,0.448238482384824
"NLA06608-0426",3.31790359541311,3.12,"meso","meso","meso",0.0528,0.9018,0.0454,0,0.132249322493225,0.742547425474255,0.121409214092141,0
"NLA06608-0432",19.3002275570187,24.8,"eu","eu","eu",0.0008,0.0602,0.7752,0.1638,0.0021680216802168,0.161517615176152,0.542547425474255,0.321951219512195
"NLA06608-0435",23.2453104282109,23.2,"eu","eu","eu",0.0046,0.055,0.72,0.2204,0.0124661246612466,0.141463414634146,0.377235772357724,0.451490514905149
"NLA06608-0436",12.0692315960241,18.216,"eu","eu","eu",0.0018,0.07,0.8914,0.0368,0.0048780487804878,0.188075880758808,0.724661246612466,0.0775067750677507
"NLA06608-0440",14.0028974909995,5.46,"eu","eu","meso",0.0016,0.5966,0.3244,0.0774,0.0043360433604336,0.195121951219512,0.595663956639566,0.209756097560976
"NLA06608-0442",21.9285040200613,4.496,"eu","eu","meso",0.0044,0.628,0.2104,0.1572,0.00758807588075881,0.203252032520325,0.386449864498645,0.423306233062331
"NLA06608-0445",5.97099209102343,6.848,"meso","meso","meso",0.0104,0.6672,0.3214,0.001,0.0281842818428184,0.573441734417344,0.392953929539295,0.002710027100271
"NLA06608-0449",6.45595021047067,4.391,"meso","meso","meso",0.0228,0.7728,0.2022,0.0022,0.0585365853658537,0.402710027100271,0.506775067750677,0.00596205962059621
"NLA06608-0452",8.49721011909861,7.246,"eu","eu","eu",0.0178,0.364,0.5876,0.0306,0.0482384823848238,0.416260162601626,0.461788617886179,0.0807588075880759
"NLA06608-0453",20.4453292146387,4.314,"eu","eu","meso",0.0066,0.6156,0.2316,0.1462,0.0146341463414634,0.107317073170732,0.496476964769648,0.395121951219512
"NLA06608-0454",4.90899037099774,3.2,"meso","meso","meso",0.022,0.8806,0.0962,0.0012,0.0542005420054201,0.673712737127371,0.256910569105691,0.0032520325203252
"NLA06608-0456",16.7206962600292,25.098,"eu","eu","eu",0.0004,0.0366,0.8542,0.1088,0.0010840108401084,0.0986449864498645,0.709485094850948,0.204878048780488
"NLA06608-0458",30.4683146095722,15.056,"eu","hyper","eu",0.0002,0.0028,0.8242,0.1728,0.000542005420054201,0.00704607046070461,0.506775067750677,0.46449864498645
"NLA06608-0459",3.68224672964132,3.984,"meso","meso","meso",0.068,0.8892,0.0402,0.0026,0.182113821138211,0.733333333333333,0.102439024390244,0.00704607046070461
"NLA06608-0463",25.8240042736245,30.72,"eu","eu","hyper",0,0.0224,0.363,0.6146,0,0.0596205962059621,0.489430894308943,0.467750677506775
"NLA06608-0467",6.16627327292359,12.72,"eu","meso","eu",0.0052,0.26,0.7286,0.0062,0.0140921409214092,0.678048780487805,0.312737127371274,0.0168021680216802
"NLA06608-0468",1.19919583569903,0.643,"oligo","oligo","oligo",0.8878,0.112,0.0002,0,0.690514905149051,0.302981029810298,0.000542005420054201,0
"NLA06608-0469",2.6246887375032,3.352,"meso","meso","meso",0.1284,0.863,0.0084,0.0002,0.337127371273713,0.637940379403794,0.0227642276422764,0.000542005420054201
"NLA06608-0470",2.56505732494354,1.512,"oligo","meso","oligo",0.724,0.2696,0.0062,0.0002,0.315989159891599,0.659078590785908,0.0168021680216802,0.000542005420054201
"NLA06608-0471",8.00159506614286,5.52,"meso","eu","meso",0.0048,0.7458,0.2452,0.0042,0.0124661246612466,0.426016260162602,0.577235772357724,0.0113821138211382
"NLA06608-0472",30.0370757815745,19.2,"eu","hyper","eu",0.0014,0.03,0.7674,0.2012,0.0037940379403794,0.0742547425474255,0.398373983739837,0.510569105691057
"NLA06608-0479",5.49837597391449,5.296,"meso","meso","meso",0.0288,0.8432,0.1254,0.0026,0.0780487804878049,0.584823848238482,0.301355013550135,0.00650406504065041
"NLA06608-0480",1.70382372188038,1.52,"oligo","oligo","oligo",0.8374,0.1596,0.003,0,0.621680216802168,0.37289972899729,0.00813008130081301,0
"NLA06608-0483",1.95585777068191,3.84,"meso","oligo","meso",0.2244,0.7504,0.0244,0.0008,0.597289972899729,0.345257452574526,0.0558265582655827,0.0021680216802168
"NLA06608-0484",58.5620122422621,126.4,"hyper","hyper","hyper",0,0.009,0.0428,0.9482,0,0.024390243902439,0.115989159891599,0.856910569105691
"NLA06608-0488",32.8920945937034,49.68,"hyper","hyper","hyper",0.0002,0.0216,0.1368,0.8414,0.000542005420054201,0.0585365853658537,0.345257452574526,0.605420054200542
"NLA06608-0489",63.3873525366499,24.32,"hyper","hyper","eu",0.0002,0.001,0.5618,0.437,0.000542005420054201,0.002710027100271,0.103523035230352,0.893224932249323
"NLA06608-0491",4.41673659315809,7.2,"meso","meso","eu",0.0224,0.5388,0.436,0.0028,0.0607046070460705,0.783739837398374,0.143631436314363,0.00704607046070461
"NLA06608-0493",6.67049571835572,9.472,"eu","meso","eu",0.008,0.2326,0.754,0.0054,0.021680216802168,0.580487804878049,0.38970189701897,0.0146341463414634
"NLA06608-0494",3.99290405420072,24.64,"eu","meso","eu",0.0356,0.2856,0.678,0.0008,0.0964769647696477,0.753387533875339,0.138753387533875,0.000542005420054201
"NLA06608-0495",1.68018750667137,1.774,"oligo","oligo","oligo",0.7628,0.2348,0.0024,0,0.57289972899729,0.415718157181572,0.00650406504065041,0
"NLA06608-0496",6.44924855982902,0.694,"oligo","meso","oligo",0.6614,0.2026,0.0898,0.0462,0.160975609756098,0.479674796747967,0.242818428184282,0.124661246612466
"NLA06608-0497",3.87507962487728,0.858,"oligo","meso","oligo",0.7016,0.2084,0.0886,0.0014,0.218970189701897,0.530081300813008,0.240108401084011,0.0037940379403794
"NLA06608-0498",24.4767403548722,26.424,"eu","eu","eu",0.0006,0.0112,0.8134,0.1748,0.0016260162601626,0.029810298102981,0.585365853658537,0.329539295392954
"NLA06608-0500",6.72129958763806,13.12,"eu","meso","eu",0.02,0.1882,0.7802,0.0116,0.0542005420054201,0.495934959349593,0.420054200542005,0.0281842818428184
"NLA06608-0501",1.94919221719273,0.634,"oligo","oligo","oligo",0.8336,0.162,0.0044,0,0.5420054200542,0.439024390243902,0.0119241192411924,0
"NLA06608-0502",3.28216155683225,2.28,"meso","meso","meso",0.105,0.8642,0.0308,0,0.159349593495935,0.740379403794038,0.0834688346883469,0
"NLA06608-0503",159.359082711973,244.8,"hyper","hyper","hyper",0,0.0018,0.0062,0.992,0,0.0048780487804878,0.0168021680216802,1.01084010840108
"NLA06608-0509",2.50476818232915,1.232,"oligo","meso","oligo",0.7446,0.2476,0.0066,0.0012,0.324661246612466,0.628726287262873,0.0178861788617886,0.0032520325203252
"NLA06608-0510",32.8429941915859,71.2,"hyper","hyper","hyper",0.0012,0.0436,0.1098,0.8454,0.0032520325203252,0.117615176151762,0.255826558265583,0.605962059620596
"NLA06608-0511",1.76122296188923,2.352,"meso","oligo","meso",0.3016,0.6846,0.0136,0.0002,0.574525745257453,0.369647696476965,0.0368563685636856,0.000542005420054201
"NLA06608-0512",14.2146174589026,11.84,"eu","eu","eu",0.0048,0.1156,0.783,0.0966,0.0119241192411924,0.259620596205962,0.465582655826558,0.257452574525745
"NLA06608-0514",2.19872519097781,3.856,"meso","meso","meso",0.1746,0.813,0.011,0.0014,0.459620596205962,0.499728997289973,0.0281842818428184,0.0037940379403794
"NLA06608-0515",34.0432979104897,5.92,"eu","hyper","meso",0.0146,0.526,0.2472,0.2122,0.0233062330623306,0.145257452574526,0.261788617886179,0.554471544715447
"NLA06608-0523",37.6414116795569,48.6,"hyper","hyper","hyper",0.0002,0.0102,0.0848,0.9048,0.000542005420054201,0.0276422764227642,0.218970189701897,0.719241192411924
"NLA06608-0526",3.79715644127291,11.008,"eu","meso","eu",0.0282,0.3392,0.6324,0.0002,0.0764227642276423,0.818970189701897,0.0601626016260163,0.000542005420054201
"NLA06608-0528",16.466519827565,11.792,"eu","eu","eu",0.0012,0.0378,0.8948,0.0662,0.0032520325203252,0.0905149051490515,0.706775067750678,0.17940379403794
"NLA06608-0529",13.8944891744978,26.08,"eu","eu","eu",0.004,0.052,0.857,0.087,0.010840108401084,0.140379403794038,0.716531165311653,0.121409214092141
"NLA06608-0530",25.7387836052996,17.76,"eu","eu","eu",0.0046,0.024,0.7822,0.1892,0.0119241192411924,0.0623306233062331,0.436314363143631,0.479674796747967
"NLA06608-0531",11.9912729683751,3.813,"meso","eu","meso",0.0048,0.7034,0.2332,0.0586,0.00867208672086721,0.230894308943089,0.575067750677507,0.158807588075881
"NLA06608-0533",1.87389457457932,3.18,"meso","oligo","meso",0.219,0.779,0.002,0,0.575609756097561,0.428726287262873,0.0048780487804878,0
"NLA06608-0537",3.7805440555334,2.335,"meso","meso","meso",0.0828,0.863,0.0526,0.0016,0.119241192411924,0.744715447154472,0.140921409214092,0.0043360433604336
"NLA06608-0540",68.5835108125886,95.04,"hyper","hyper","hyper",0,0.0038,0.0606,0.9356,0,0.0102981029810298,0.160433604336043,0.822222222222222
"NLA06608-0541",6.81312347708329,6.016,"meso","meso","meso",0.007,0.7672,0.2226,0.0032,0.018970189701897,0.513279132791328,0.48780487804878,0.00867208672086721
"NLA06608-0542",4.79615636386441,3.184,"meso","meso","meso",0.0204,0.8738,0.1038,0.002,0.0487804878048781,0.642818428184282,0.278048780487805,0.00542005420054201
"NLA06608-0546",11.0738364456443,14.944,"eu","eu","eu",0.0208,0.122,0.7848,0.0724,0.0563685636856369,0.305149051490515,0.453658536585366,0.184823848238482
"NLA06608-0547",4.87881221994128,2.107,"meso","meso","meso",0.0742,0.8554,0.07,0.0004,0.0363143631436314,0.768563685636856,0.18970189701897,0.0010840108401084
"NLA06608-0550",1.44685860071027,1.312,"oligo","oligo","oligo",0.9152,0.0844,0.0004,0,0.769105691056911,0.217344173441734,0.0010840108401084,0
"NLA06608-0551",18.7598252822469,16.8,"eu","eu","eu",0.0006,0.038,0.8598,0.1016,0.0016260162601626,0.0970189701897019,0.609214092140921,0.26449864498645
"NLA06608-0555",5.18866084194413,5.653,"meso","meso","meso",0.012,0.8856,0.0984,0.004,0.032520325203252,0.751219512195122,0.211924119241192,0.010840108401084
"NLA06608-0558",5.14636340492204,7.216,"meso","meso","eu",0.0186,0.47,0.5088,0.0026,0.0504065040650407,0.665040650406504,0.263414634146341,0.00704607046070461
"NLA06608-0560",8.66439600962484,12.96,"eu","eu","eu",0.014,0.1126,0.859,0.0144,0.037940379403794,0.289972899728997,0.596205962059621,0.037940379403794
"NLA06608-0561",1.12099359136845,0.139,"oligo","oligo","oligo",0.9224,0.0766,0.001,0,0.769105691056911,0.207588075880759,0.002710027100271,0
"NLA06608-0562",3.37736418648126,2.08,"meso","meso","meso",0.1292,0.8618,0.009,0,0.0970189701897019,0.860162601626016,0.024390243902439,0
"NLA06608-0564",3.66794105830092,6.648,"meso","meso","meso",0.0624,0.7296,0.2062,0.0018,0.168563685636856,0.655826558265583,0.159891598915989,0.0048780487804878
"NLA06608-0565",23.9222993243914,40.896,"hyper","eu","hyper",0.0022,0.0224,0.2604,0.715,0.00596205962059621,0.0601626016260163,0.58970189701897,0.353387533875339
"NLA06608-0569",31.0818501753116,54,"hyper","hyper","hyper",0.0106,0.0426,0.1472,0.7996,0.0287262872628726,0.114905149051491,0.343631436314363,0.514363143631436
"NLA06608-0570",2.41205113112177,3.488,"meso","meso","meso",0.1542,0.831,0.0142,0.0006,0.404878048780488,0.574525745257453,0.0341463414634146,0.0016260162601626
"NLA06608-0579",61.3861406228604,7.136,"eu","hyper","eu",0.0018,0.1618,0.5344,0.302,0.0037940379403794,0.0563685636856369,0.160975609756098,0.782113821138211
"NLA06608-0580",2.01266016634231,1.816,"oligo","meso","oligo",0.7282,0.2608,0.0106,0.0004,0.503523035230352,0.432520325203252,0.0287262872628726,0.0010840108401084
"NLA06608-0581",1.64774515890555,1.928,"oligo","oligo","oligo",0.7286,0.2696,0.0018,0,0.678048780487805,0.33929539295393,0.0048780487804878,0
"NLA06608-0582",23.258687674477,15.696,"eu","eu","eu",0.0024,0.049,0.7814,0.1672,0.00650406504065041,0.114363143631436,0.48780487804878,0.422764227642276
"NLA06608-0585",11.2332861822569,2.528,"meso","eu","meso",0.0304,0.7036,0.2196,0.0464,0.0173441734417344,0.289430894308943,0.579945799457995,0.125745257452575
"NLA06608-0587",15.5180489213834,15.28,"eu","eu","eu",0.0038,0.0276,0.9162,0.0524,0.0102981029810298,0.0704607046070461,0.750677506775068,0.13929539295393
"NLA06608-0588",15.0772867945542,7.467,"eu","eu","eu",0.004,0.3392,0.5566,0.1002,0.00975609756097561,0.324119241192412,0.415176151761518,0.268292682926829
"NLA06608-0591",2.56076441111246,5.808,"meso","meso","meso",0.1168,0.8366,0.046,0.0006,0.313821138211382,0.642276422764228,0.0498644986449865,0.0016260162601626
"NLA06608-0593",2.53716644877414,10.688,"meso","meso","eu",0.1214,0.4098,0.4688,0,0.328455284552846,0.695934959349593,0.00975609756097561,0
"NLA06608-0594",25.416764997545,20.64,"eu","eu","eu",0,0.0024,0.8752,0.1224,0,0.00650406504065041,0.688888888888889,0.313279132791328
"NLA06608-0595",42.6259446064333,106.56,"hyper","hyper","hyper",0.0018,0.0584,0.0796,0.8602,0.0048780487804878,0.158265582655827,0.197289972899729,0.617344173441734
"NLA06608-0596",1.12627531709845,0.986,"oligo","oligo","oligo",0.914,0.0858,0.0002,0,0.785365853658537,0.224390243902439,0.000542005420054201,0
"NLA06608-0597",8.17033913943381,7.8,"eu","eu","eu",0.017,0.2172,0.7568,0.009,0.0449864498644986,0.353929539295393,0.563685636856369,0.024390243902439
"NLA06608-0599",29.1996398750951,50.256,"hyper","eu","hyper",0,0.0022,0.2012,0.7966,0,0.00596205962059621,0.524661246612466,0.453116531165312
"NLA06608-0606",9.08333260614249,5.824,"meso","eu","meso",0.0206,0.6622,0.305,0.0122,0.0558265582655827,0.297560975609756,0.58970189701897,0.0330623306233062
"NLA06608-0608",105.916492897773,102.6,"hyper","hyper","hyper",0,0.002,0.0128,0.9852,0,0.00542005420054201,0.0336043360433604,0.950135501355014
"NLA06608-0609",125.924818617526,187.92,"hyper","hyper","hyper",0,0.0002,0.01,0.9898,0,0.000542005420054201,0.02710027100271,0.961517615176152
"NLA06608-0610",5.6838234079622,5.808,"meso","meso","meso",0.0098,0.8294,0.1574,0.0034,0.0260162601626016,0.59349593495935,0.332249322493225,0.00758807588075881
"NLA06608-0611",32.6030864951368,20.64,"eu","hyper","eu",0.0002,0.0052,0.7382,0.2564,0.000542005420054201,0.013550135501355,0.289430894308943,0.662872628726287
"NLA06608-0614",1.81143706119782,1.216,"oligo","oligo","oligo",0.8292,0.1628,0.008,0,0.596205962059621,0.422764227642276,0.021680216802168,0
"NLA06608-0616",2.90245878615099,1.692,"meso","meso","oligo",0.6686,0.3068,0.0244,0.0002,0.271544715447154,0.671544715447154,0.0661246612466125,0.000542005420054201
"NLA06608-0617",6.17812507774665,2.443,"meso","meso","meso",0.055,0.778,0.1576,0.0094,0.0504065040650407,0.531165311653117,0.422222222222222,0.0254742547425474
"NLA06608-0618",16.5883760708225,10.173,"eu","eu","eu",0.0022,0.0538,0.8758,0.0682,0.00596205962059621,0.126287262872629,0.701355013550136,0.169647696476965
"NLA06608-0619",4.38886683881367,2.952,"meso","meso","meso",0.0272,0.8932,0.0796,0,0.0617886178861789,0.732249322493225,0.213550135501355,0
"NLA06608-0623",11.1983043744772,23.2,"eu","eu","eu",0.0024,0.0926,0.8736,0.0314,0.00650406504065041,0.249864498644986,0.689972899728997,0.0569105691056911
"NLA06608-0624",30.4125582831865,35.2,"hyper","hyper","hyper",0.0008,0.008,0.206,0.7852,0.0021680216802168,0.021680216802168,0.418970189701897,0.536043360433604
"NLA06608-0625",0.764861786582455,0.615,"oligo","oligo","oligo",0.9642,0.0356,0.0002,0,0.879132791327913,0.0964769647696477,0.000542005420054201,0
"NLA06608-0627",4.36714869149855,3.192,"meso","meso","meso",0.0052,0.943,0.0518,0,0.0119241192411924,0.823306233062331,0.13929539295393,0
"NLA06608-0628",10.6126934206578,2.304,"meso","eu","meso",0.0608,0.6978,0.1882,0.0532,0.0314363143631436,0.321951219512195,0.496476964769648,0.144173441734417
"NLA06608-0630",3.43435074231789,2.616,"meso","meso","meso",0.041,0.9192,0.0398,0,0.0937669376693767,0.815718157181572,0.106233062330623,0
"NLA06608-0632",22.5943822473147,34,"eu","eu","hyper",0.0002,0.0042,0.318,0.6776,0.000542005420054201,0.0113821138211382,0.678048780487805,0.304065040650407
"NLA06608-0634",51.8395576927176,139.68,"hyper","hyper","hyper",0.0008,0.0546,0.0662,0.8784,0.0021680216802168,0.147967479674797,0.167479674796748,0.644444444444444
"NLA06608-0635",4.20421611268538,5.147,"meso","meso","meso",0.0416,0.8834,0.0744,0.0006,0.11219512195122,0.705691056910569,0.181571815718157,0.0016260162601626
"NLA06608-0637",5.38443984142936,7.408,"meso","meso","eu",0.0218,0.381,0.594,0.0032,0.0590785907859079,0.57289972899729,0.329539295392954,0.00867208672086721
"NLA06608-0641",10.4308609505797,25.44,"eu","eu","eu",0.016,0.0738,0.8736,0.0366,0.0428184281842818,0.195663956639566,0.71490514905149,0.0498644986449865
"NLA06608-0648",110.338771546383,78.286,"hyper","hyper","hyper",0.0004,0.0074,0.0282,0.964,0.0010840108401084,0.0200542005420054,0.0601626016260163,0.895392953929539
"NLA06608-0649",1.58720216727957,3.64,"meso","oligo","meso",0.2382,0.758,0.0038,0,0.622222222222222,0.344715447154472,0.0102981029810298,0
"NLA06608-0650",4.71966564003478,6.896,"meso","meso","meso",0.0316,0.6646,0.3032,0.0006,0.0856368563685637,0.613008130081301,0.257452574525745,0.0016260162601626
"NLA06608-0651",6.07587686671574,12.96,"eu","meso","eu",0.0208,0.2366,0.7334,0.0092,0.0563685636856369,0.630352303523035,0.327371273712737,0.0205962059620596
"NLA06608-0654",6.44723822274704,9.152,"eu","meso","eu",0.0096,0.2134,0.7742,0.0028,0.0260162601626016,0.521951219512195,0.426016260162602,0.00650406504065041
"NLA06608-0657",7.8746742862664,12.48,"eu","eu","eu",0.0226,0.1228,0.8458,0.0088,0.0590785907859079,0.300271002710027,0.598915989159892,0.0227642276422764
"NLA06608-0658",1.18285509263376,1.116,"oligo","oligo","oligo",0.9134,0.0838,0.0028,0,0.78319783197832,0.211924119241192,0.00758807588075881,0
"NLA06608-0659",16.9595997585522,24.144,"eu","eu","eu",0.0026,0.0756,0.7842,0.1376,0.00704607046070461,0.203794037940379,0.530623306233062,0.269376693766938
"NLA06608-0660",5.59005296895075,2.904,"meso","meso","meso",0.0362,0.8426,0.109,0.0122,0.0796747967479675,0.601626016260163,0.285636856368564,0.0330623306233062
"NLA06608-0661",11.6092145223637,25.92,"eu","eu","eu",0.0036,0.085,0.855,0.0564,0.00975609756097561,0.229268292682927,0.667750677506775,0.0796747967479675
"NLA06608-0662",3.50306244801265,2.968,"meso","meso","meso",0.085,0.8688,0.0456,0.0006,0.202168021680217,0.680758807588076,0.122493224932249,0.0016260162601626
"NLA06608-0663",147.56539871419,273.6,"hyper","hyper","hyper",0.0004,0.0048,0.0098,0.985,0.0010840108401084,0.0130081300813008,0.0254742547425474,0.932791327913279
"NLA06608-0671",2.52369248061564,1.115,"oligo","meso","oligo",0.7492,0.2014,0.0484,0.001,0.355555555555556,0.513821138211382,0.131165311653117,0.002710027100271
"NLA06608-0672",93.0315651033473,63.36,"hyper","hyper","hyper",0,0.0062,0.0346,0.9592,0,0.0168021680216802,0.0867208672086721,0.876422764227642
"NLA06608-0674",1.76947013780501,1.024,"oligo","oligo","oligo",0.867,0.1322,0.0008,0,0.644986449864499,0.355013550135501,0.0021680216802168,0
"NLA06608-0678",5.22631672259124,8.267,"meso","meso","eu",0.0716,0.1894,0.7342,0.0048,0.190785907859079,0.337669376693767,0.452574525745257,0.0130081300813008
"NLA06608-0679",4.79603988589407,12.112,"eu","meso","eu",0.0138,0.2826,0.7024,0.0012,0.0373983739837398,0.740379403794038,0.205420054200542,0.0032520325203252
"NLA06608-0681",3.11979871638692,3.435,"meso","meso","meso",0.076,0.8852,0.0386,0.0002,0.194579945799458,0.704065040650407,0.0964769647696477,0.000542005420054201
