"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"490","NLA06608-0942",4818363,276,0.38,0.007,0,0.1854,0,0.1872,0,0,0,0,1.017,0.3141,0,0.0054,0.0018,0.0765,0,0.0063,0.0621,0,9.99,0,10.09,0,0,0,0,54.8,16.92,0,0.29,0.1,4.12,0,0.34,3.35,0.39,0.008,0,0.207,0,0.1935,0,0,0,0,1.107,0.3474,0,0.0054,0.0036,0.0891,0,0.0063,0.0684,0,10.21,0,9.54,0,0,0,0,54.59,17.13,0,0.27,0.18,4.39,0,0.31,3.37,1.26,0.194,0,1.1349,0,1.737,0.1287,0.0378,0.0108,0.0117,9.1089,1.7217,0,0.1998,0.18,0.7398,0.1485,0.0063,0.198,0,7.39,0,11.31,0.84,0.25,0.07,0.08,59.29,11.21,0,1.3,1.17,4.82,0.97,0.04,1.29,2.25,1.001,0,4.8474,0,3.654,0.7353,0.5427,0.189,0.0117,25.956,4.2138,0.0063,0.5733,0.5634,1.9242,0.3744,0.171,0.6822,0,10.91,0,8.22,1.65,1.22,0.43,0.03,58.4,9.48,0.01,1.29,1.27,4.33,0.84,0.38,1.53,"MED",106694.36736122,1069844.90603554,1.05359237442,6.0594271265,1.66529173155,2007-07-10,"UMW",17.6438211157,23,402.25,2.384,8.9,8.3,241.9,2540.64,0.942,4.67,4.63,1.070895,0.005,306,6,33.339492,0.5,38.4129,1137.221,1206.34208,154.28602267,31.4080648,18,9.35,0.003,3.802,0.89949533205221,2530.16,2612.4,-82.24,2529.26,-1.6,46.22,260.93,247.82,4.05,24.5,24.5,24.5,1916,1486,1105,773,2522.24176244961,611.219471514941,417.72104963607,1775.97902928002,661.463630116788,663.74194855,661.32259629012,14.1124035272073,5816144.15263692,5.52029248724463,"Oligo","Oligo","Meso",51,243134.245910676,"Meso/Eu","Oligo/Meso"
"491","NLA06608-0943",19668381,645,0.66,0.23,0,0.2583,0,2.9385,0.1854,0.027,0,0.2088,24.0273,3.9096,2.4876,0.1341,0.4734,0.3987,0.0054,0.0063,0,0,0.74,0,8.38,0.53,0.08,0,0.6,68.53,11.15,7.1,0.38,1.35,1.14,0.02,0.02,0,0.49,0.101,0,0.2511,0,1.494,0.0891,0.0117,0,0.2088,14.0022,2.4228,1.6965,0.0729,0.2736,0.0918,0.0054,0.0063,0,0,1.22,0,7.24,0.43,0.06,0,1.01,67.89,11.75,8.23,0.35,1.33,0.45,0.03,0.03,0,1.3,0.846,0,0.2772,0,6.0597,0.9108,0.2457,0.0747,0.2133,41.9175,7.8858,4.1436,0.2997,0.9936,1.8594,0.0054,0.0621,0,0,0.43,0,9.33,1.4,0.38,0.12,0.33,64.54,12.14,6.38,0.46,1.53,2.86,0.01,0.1,0,1.55,1.921,0,0.3087,0,10.5966,2.0952,0.7461,0.1836,0.2178,79.6599,13.6548,7.7337,0.6381,1.7946,6.0732,0.0054,0.2241,0,0,0.25,0,8.55,1.69,0.6,0.15,0.18,64.28,11.02,6.24,0.51,1.45,4.9,0,0.18,0,"MED",1061493.38664302,-231058.356137398,13.412559977,100.34767386,7.72941346488,2007-09-11,"SAP",600.021188298,33.8,515.11,2.288,7.42,6.85,21.02,130.31,1.91,1.17,1.24,0.35,0.005,93,5,28.375236,0.5,15.28188,57.1854,39.251376,53.71954835,16.369024,5,6.866,0.089,0.112,0.283975050262259,166.9,174.06,-7.16,166.53,-2.1,12.15,18.63,17.85,3.05,26.9699993133545,26.9899997711182,27,5054,4048,3112,2263,5013.24189361161,3175.75281026312,2675.42651811868,2540.87840714003,3513.26876825423,3004.78248671,3647.19059086672,20.4939281966479,54986174.9381381,4.09960318479243,"Oligo","Oligo","Meso",18.6,93287.022397448,"Meso/Eu","Oligo/Meso"
"492","NLA06608-0944",12326793,192,0.66,0.008,0,0.0018,0,0,0,0,0,0,0,0,0,0.1125,0.5787,0,0.3933,0.0954,0.0306,0,0.15,0,0,0,0,0,0,0,0,0,9.28,47.75,0,32.45,7.87,2.52,0.47,0.009,0,0.0018,0,0,0,0,0,0,0,0,0,0.1701,0.9036,0,0.7056,0.0963,0.0333,0,0.09,0,0,0,0,0,0,0,0,0,8.9,47.28,0,36.92,5.04,1.74,0.52,0.074,0,0.0018,0,0.1944,0.0567,0,0,0,0,0,0,0.9792,9.36,0,3.5343,0.1125,0.036,0,0.01,0,1.36,0.4,0,0,0,0,0,0,6.86,65.57,0,24.76,0.79,0.25,0.38,0.161,0,0.0387,0,0.4626,0.0936,0,0,0.0108,0,0,0,2.5344,34.857,0,3.591,0.3402,0.2394,0,0.09,0,1.1,0.22,0,0,0.03,0,0,0,6.01,82.66,0,8.52,0.81,0.57,"MED",-904172.152850616,1251661.10760046,0.607082959662,7.711043273,2.79179925601,2007-06-24,"NPL",45.100117079,2.8,763.1,25.227,5.56666666666667,7.6,404.2,1243.86,296,7.48,7.34,7.85323,0.027,1419,523,39.290958,2.784327,2558.81964,520.956,446.988416,2605.506839,112.664923,33,11.489,0.012,0.832,7.53894640087475,3693.67,3844.77,-151.1,3686.12,-2,73.02,457.38,338.12,0.04,21.7999992370605,22.5,22.2,1510,1092,754,493,1877.18165315241,1516.84177698844,323.400945114863,577.663405300002,1504.6031327866,788.925222719903,1504.08191525271,1.49006590180854,332840.145534025,0.548261964053589,"Hyper","Hyper","Eu",2.7131931166348,106813.791268074,"Meso/Eu","Eu/Hyper"
"493","NLA06608-0946",6161205,169,0.21,0.002,0,9e-04,0,0.063,0,0,0,0,0.5211,0,0.0216,0.0018,0.0243,0.0693,0.0027,0.1224,0.1107,0,0.1,0,6.72,0,0,0,0,55.55,0,2.3,0.19,2.59,7.39,0.29,13.05,11.8,0.47,0.008,0,0.0135,0,0.162,0.0045,0,0,0,0.7929,0,0.0225,0.0081,0.0243,0.2826,0.0243,0.2241,0.1449,0,0.79,0,9.51,0.26,0,0,0,46.53,0,1.32,0.48,1.43,16.58,1.43,13.15,8.5,0.53,0.07,0,0.1188,0,0.8955,0.0351,0,0.009,0.0099,7.9533,0.0081,0.6489,0.0927,0.0513,1.1322,0.0765,1.8045,0.3411,0,0.9,0,6.8,0.27,0,0.07,0.08,60.36,0.06,4.92,0.7,0.39,8.59,0.58,13.69,2.59,0.75,0.298,0,0.3852,0,2.61,0.3636,0.0261,0.009,0.0504,22.1445,0.3429,5.1192,0.5904,0.0666,2.4831,0.126,5.0445,0.5625,0,0.96,0,6.54,0.91,0.07,0.02,0.13,55.47,0.86,12.82,1.48,0.17,6.22,0.32,12.64,1.41,"MED",1942227.45637699,730836.933674281,0.440595137485,5.5979866991,2.37906923287,2007-08-14,"NAP",4.71979180155,2.1,159.75,14.96,7.86666666666667,7.11,77.46,269.41,1.82,5.72,5.32,0.35,0.005,552,30,316.781586,0.5,62.46,211.0271,142.275952,256.89688466,38.3649,23,0.506,0.051,0.195,0.282808222389016,648.9,648.7,0.2,648.56,0.02,52.44,77,73.29,1.77,24.1000003814697,24.2999992370605,24.2,3224,2556,1964,1442,1342.81918216212,702.142973578138,328.111646749979,736.806339500006,760.4498210163,663.892293729819,744.261453803087,6.03179504779489,984672.476483401,2.23487180074897,"Meso","Eu","Eu",18.4,70676.869801083,"Meso/Eu","Eu/Hyper"
"494","NLA06608-0950",12869679,1691,1.35,2.215,0,0.9297,0,2.0871,1.7577,0.2394,0.0144,4.0851,0.0801,0.3771,0.0198,71.3637,64.9989,6.5286,1.2627,3.1698,7.0686,0,0.57,0,1.27,1.07,0.15,0.01,2.49,0.05,0.23,0.01,43.52,39.64,3.98,0.77,1.93,4.31,2.01,0.747,0,0.0918,0,0.4833,0.2133,0.1476,0.0099,0.6327,0.0288,0,0,16.5699,13.8879,1.1295,0.1566,1.5903,2.2338,0,0.25,0,1.3,0.57,0.4,0.03,1.7,0.08,0,0,44.57,37.36,3.04,0.42,4.28,6.01,1.39,2.04,0,0.5652,0,1.7982,1.4787,0.2295,0.0144,3.735,0.0801,0.2106,0.0027,63.9765,58.5198,5.9247,1.089,3.0699,6.534,0,0.38,0,1.22,1,0.16,0.01,2.54,0.05,0.14,0,43.45,39.75,4.02,0.74,2.09,4.44,1.17,3.256,0,2.5371,0,3.8979,3.1878,0.414,0.018,6.084,0.0864,1.458,0.0198,121.7673,108.9405,9.9837,2.8305,4.6647,11.7207,0,0.91,0,1.4,1.15,0.15,0.01,2.19,0.03,0.53,0.01,43.86,39.24,3.6,1.02,1.68,4.22,"LOW",-980760.059033797,714174.962285769,77.649191818,188.201122291,6.02488563072,2007-08-02,"XER",19953.8954913,19.8,1441,1.723,7.78333333333333,8.14,670.6,3143.39,1.19,3.14,3.28,1.213681,0.005,234,20,203.760144,0.5,3557.78406,2660.668,1480.36112,2414.117355,67.4966474,8,2.91,0.004,2.291,1.0886805629381,6623.74,6904.94,-281.2,6622.64,-2.08,32.72,803.03,627.85,5.55,23.5,24.2222213745117,23.9,3026,2413,1876,1417,16844.4338781539,7412.28253675529,4609.78326172073,11969.13512405,7604.40875580751,7446.95506535994,7582.39784554905,19.1590754380887,361865975.383555,4.6602672666327,"Oligo","Meso","Oligo",11.7,6682.0940676272,"Oligo","Oligo/Meso"
"495","NLA06608-0955",2874867,246,0.2,0.003,0,0.0198,0,0,0,0,0,0,0,0.2457,0,0.5868,0.6687,0,0,0,0,0,1.3,0,0,0,0,0,0,0,16.15,0,38.58,43.96,0,0,0,0,0.21,0.004,0,0.0198,0,0,0,0,0,0,0,0.3006,0,0.7524,0.7965,0,0,0,0,0,1.06,0,0,0,0,0,0,0,16.08,0,40.26,42.62,0,0,0,0,0.15,0.021,0,0.0198,0,0.1701,0,0,0,0,0,2.7189,0,5.2758,5.6376,0,0,0.108,0.099,0,0.14,0,1.21,0,0,0,0,0,19.38,0,37.61,40.19,0,0,0.77,0.71,0.14,0.058,0,0.4059,0,0.4167,0.0117,0,0,0,0.0045,9.7983,0,15.7158,14.9715,0,0,0.2187,0.1161,0,0.97,0,1,0.03,0,0,0,0.01,23.52,0,37.72,35.94,0,0,0.52,0.28,"LOW",-767228.981112988,449291.550582986,0.681945677861,6.50971522072,2.22373057613,2007-06-03,"WMT",74.8875239938,21.4,2196,2.784,8.2,7.8,92.07,589.12,2.1,4.91,4.67,1.070895,0.005,288,10,144.55575,0.5,97.3335,575.347,146.0612,118.53098725,23.3258592,14,5.014,0.03,0.331,1.05341226269347,864.35,831.04,33.31,863.27,1.96,46.23,94.78,89.16,2.75,13.3000001907349,13.3000001907349,13.3,904,599,377,222,1828.07249855942,850.590606322964,373.041224907351,754.585184830008,839.851950339015,1421.41698212002,843.42066275295,8.48038940032857,2004280.30215248,2.93905839249991,"Oligo","Oligo","Meso",28.8,16719.4750439054,"Meso/Eu","Oligo/Meso"
"496","NLA06608-0957",3715298,126,0.31,0.001,0,0.0063,0,0.0108,0,0,0,0,0.3015,0,0,0,0,0,0,0,0,0,1.97,0,3.39,0,0,0,0,94.51,0,0,0,0,0,0,0,0,0.12,0.001,0,0.0063,0,0.0369,0,0,0,0,0.8199,0,0,0,0,0,0,0,0,0,0.73,0,4.28,0,0,0,0,95.01,0,0,0,0,0,0,0,0,2.23,0.215,0,0.054,0,0.9108,0.2646,0.1386,0,0,7.2234,0.054,0,0,0.0423,0.4743,0.4878,0,0,0,0.56,0,9.44,2.74,1.44,0,0,74.85,0.56,0,0,0.44,4.92,5.05,0,0,2.41,0.797,0,0.0603,0,2.9268,1.134,0.387,0.009,0,25.38,0.0873,0.0045,0,0.1323,1.6722,1.3383,0,0,0,0.18,0,8.83,3.42,1.17,0.03,0,76.6,0.26,0.01,0,0.4,5.05,4.04,0,0,"LOW",1313495.20277204,308852.614817432,0.120803374141,2.2315234502,1.8111607208,2007-06-21,"SAP",1.07831865749,7.2,349.82,2.16,7.78,7.24,61.78,164.69,0.846,3.63,3.79,1.285074,0.028,276,8,24.934104,2.427362,291.72984,270.5079,152.397376,55.37245753,25.1162212,9,3.227,0.117,0.085,1.2796152842357,504.79,483.9,20.89,503.39,2.11,36.98,61.68,49.49,4.28,25.7600002288818,25.7700004577637,25.8,2235,1727,1275,886,757.013073062127,443.375400130401,159.579650060417,496.685649090003,444.256451501825,362.89484461979,444.062581859967,12.9267364521906,604198.972234436,5.00148642394963,"Oligo","Oligo","Meso",34.5,7474.8029173828,"Meso/Eu","Oligo/Meso"
"497","NLA06608-0958",4831078,235,0.67,0.018,0,0.1989,0,0.2349,0.0045,0,0,0,0.5274,0.1827,0.711,0.1179,0,0,0,0.6993,0.0108,0,7.4,0,8.74,0.17,0,0,0,19.63,6.8,26.46,4.39,0,0,0,26.03,0.4,0.58,0.02,0,0.2241,0,0.2709,0.0045,0,0,0,0.6993,0.2475,0.8982,0.1665,0,0,0,0.9171,0.0108,0,6.52,0,7.88,0.13,0,0,0,20.33,7.2,26.12,4.84,0,0,0,26.67,0.31,0.61,0.131,0,2.2986,0,1.251,0.0945,0.0153,0,0.0207,3.9987,2.4345,4.3371,1.1106,0.1611,0,0,5.5854,0.2646,0,10.66,0,5.8,0.44,0.07,0,0.1,18.54,11.29,20.11,5.15,0.75,0,0,25.89,1.23,0.4,0.225,0,6.8049,0,2.1195,0.2088,0.0189,0,0.0243,11.6784,6.8004,9.4437,3.6252,0.5121,0.063,0.0144,13.8483,1.314,0,12.05,0,3.75,0.37,0.03,0,0.04,20.68,12.04,16.72,6.42,0.91,0.11,0.03,24.52,2.33,"MED",197274.304321783,1129203.42396261,1.45755355283,12.3914018512,2.89536452751,2007-08-15,"UMW",46.9029767107,6,412.98,8.56,7.83333333333333,8.1,151.2,1473.93,3.19,8.52,8.23,1.070895,0.005,511,18,44.14239,0.5,32.77068,992.511,387.494192,141.49772533,26.4206278,14,9.726,0.011,0.891,1.02510411479953,1548.96,1550.85,-1.89,1547.92,-0.06,81.89,160.39,153.77,1.65,22.6000003814697,22.7000007629395,22.7,2719,2129,1596,1135,3368.77555508974,1640.13842465387,432.665475245846,762.421218999894,1682.2137062233,1127.13202143999,1684.04045165212,5.36206576768631,2766388.63699801,1.89796794443983,"Meso","Meso","Eu",28.3888888888889,934293.896445478,"Meso/Eu","Eu/Hyper"
"498","NLA06608-0961",24381305,282,0.28,0.005,0,0.2988,0,0.0171,0,0,0,0,0.1611,0.8055,0,0.378,0.0657,0,0,0.0171,0.0126,0,17.02,0,0.97,0,0,0,0,9.17,45.87,0,21.53,3.74,0,0,0.97,0.72,0.26,0.005,0,0.3195,0,0.0171,0,0,0,0,0.1719,0.8748,0,0.4023,0.0765,0,0,0.018,0.0126,0,16.88,0,0.9,0,0,0,0,9.08,46.21,0,21.25,4.04,0,0,0.95,0.67,0.32,0.047,0,0.7299,0,0.0171,0,0,0,0,0.3069,6.8256,0.0063,4.1238,1.404,0.2538,0,0.324,0.5634,0,5.01,0,0.12,0,0,0,0,2.11,46.9,0.04,28.33,9.65,1.74,0,2.23,3.87,0.21,0.089,0,1.9845,0,0.0171,0,0,0,0,0.3834,25.7913,0.0216,9.0144,2.4615,0.2826,0,0.8604,1.9746,0,4.64,0,0.04,0,0,0,0,0.9,60.27,0.05,21.07,5.75,0.66,0,2.01,4.61,"MED",-1556450.38474366,1285276.03625594,0.919321414092,5.7032023494,1.67795442453,2007-07-25,"WMT",9583.98363331,6,647.4,3.64,7.66666666666667,7.5,49.25,294.75,1.27,2.12,2.26,0.35,0.005,189,11,17.572338,0.5,138.36972,217.6139,130.673344,80.94905221,16.496907,0,8.914,0.029,0.347,0.421040960325286,446.18,450.72,-4.54,445.73,-0.51,22.38,50.76,44.62,3.53,25.2000007629395,25.3999996185303,25.3,2412,1805,1307,926,2079.97356300454,628.464037004667,441.987348859961,1975.80110718997,650.318624740468,631.667965780012,652.371643722238,20.4533446693782,7347253.26189344,7.99203462487619,"Oligo","Meso","Meso",17.1818181818182,256211.199986282,"Meso/Eu","Oligo/Meso"
"499","NLA06608-0962",664040,257,0,0,0,0.0108,0,0.0045,0,0,0,0,0.2061,0.3924,0,1.2798,0,0,0,0,0,0,0.57,0,0.24,0,0,0,0,10.88,20.72,0,67.57,0,0,0,0,0,0,0,0,0.0108,0,0.009,0,0,0,0,0.2493,0.468,0,1.5102,0,0,0,0,0,0,0.48,0,0.4,0,0,0,0,11.09,20.83,0,67.21,0,0,0,0,0,0.02,0.003,0,0.0108,0,0.0396,0,0,0,0,3.5514,4.1904,0,8.0118,0,0.0522,0,0,0,0,0.07,0,0.25,0,0,0,0,22.4,26.43,0,50.53,0,0.33,0,0,0,0.01,0.004,0,0.0108,0,0.054,0,0,0,0,16.1487,12.1041,0.0171,16.5438,0.0135,0.2781,0,0.0054,0,0,0.02,0,0.12,0,0,0,0,35.75,26.79,0.04,36.62,0.03,0.62,0,0.01,0,"LOW",-1297543.92241132,557961.396243706,0.698245378674,6.89283997299,2.32696166727,2007-07-17,"WMT",169.305415938,33,1640,1.396,8.4,8.4,330.7,3446.32,1.29,2.31,1.93,0.785323,0.005,190,6,98.354322,0.5,139.36908,1890.711,1370.0952,141.67171577,14.0415534,4,4.575,0.012,0.832,0.753894640087475,3417.29,3684.06,-266.77,3416.52,-3.76,19.2,365.39,341.33,6.2,22.2000007629395,22.2000007629395,22.2,2332,1811,1378,1027,1862.28033014785,1087.62830613458,374.941334183261,874.702177069965,929.672630691269,1168.00251531997,928.65978425086,19.2933853661596,4507844.88831459,6.45595637812756,"Oligo","Oligo","Oligo",31.6666666666667,0,"Oligo","Oligo/Meso"
"500","NLA06608-0967",11547080,67,0,0,0,0.0918,0,0.0036,0,0,0,0,0,0,0,0,0.0936,0.3096,9e-04,0,0.0324,0,17.26,0,0.68,0,0,0,0,0,0,0,0,17.59,58.2,0.17,0,6.09,0.04,0.001,0,0.0927,0,0.0153,0,0,0,0,0,0,0,0,0.5517,1.4481,0.2223,0,0.1017,0,3.81,0,0.63,0,0,0,0,0,0,0,0,22.69,59.54,9.14,0,4.18,0.13,0.023,0,0.0927,0,0.3834,0.0099,0,0,0,0.0171,0,0,0,7.0137,7.1514,2.2329,0,0.2124,0,0.54,0,2.24,0.06,0,0,0,0.1,0,0,0,40.98,41.79,13.05,0,1.24,0.2,0.096,0,0.4275,0,1.3221,0.045,0.0153,0,0,0.1656,0.0063,0,0.0153,15.0525,16.0659,14.3397,0,0.3573,0,0.89,0,2.77,0.09,0.03,0,0,0.35,0.01,0,0.03,31.48,33.6,29.99,0,0.75,"HIGH",-259544.397052467,709750.941228813,0.303220210669,7.75114974758,3.97083757594,2007-07-30,"NPL",366.802536994,1.4,467.12,15.5,5.2,8.2,1136,4787.53,9.74,17.65,16.89,3.498257,0.005,1998,1016,658.976778,0.5,6374.73006,2298.394,2559.1568,5663.388822,518.437682,64,34.039,0.003,3.162,3.01966082143905,11042.4,11821.24,-778.84,11039.38,-3.41,168.57,1368.06,1035.78,0.58,25.5,25.5,25.5,3330,2694,2114,1594,760.914309782798,492.668835860933,398.496209656504,388.080365060014,608.599028037144,518.90585404,622.504281768448,0.495431221314493,80760.0918272856,0.266340283470848,"Hyper","Hyper","Eu",1.96653543307087,1633928.69858414,"Meso/Eu","Eu/Hyper"
"501","NLA06608-0968",6605736,233,2.33,0.026,0,0.0585,0,0.0873,0.0333,0.0099,0,0,0.0162,0,0,0,0.0612,0,0.8298,0,0.0207,0,5.24,0,7.82,2.98,0.89,0,0,1.45,0,0,0,5.48,0,74.29,0,1.85,2.01,0.03,0,0.0585,0,0.1035,0.0387,0.0117,0,0,0.0162,0,0,0,0.0639,0,1.1763,0,0.0207,0,3.93,0,6.95,2.6,0.79,0,0,1.09,0,0,0,4.29,0,78.95,0,1.39,1.06,0.134,0,0.0765,0,0.8001,0.1755,0.0216,0,0,0.0198,0,0,0,0.3222,0,11.1888,0,0.0306,0,0.61,0,6.33,1.39,0.17,0,0,0.16,0,0,0,2.55,0,88.55,0,0.24,0.87,0.34,0,0.1107,0,2.286,0.3978,0.0567,0,0,0.0801,0,0,0,0.9135,0,34.9461,0.0045,0.1557,0,0.28,0,5.87,1.02,0.15,0,0,0.21,0,0,0,2.35,0,89.72,0.01,0.4,"MED",89484.3882381033,586535.78963696,0.638824365676,4.23942454637,1.49627438799,2007-08-01,"TPL",1.96286587715,1.2,390.55,47.6,5.75,10.3,569.7,4269.69,22.2,27.14,24.21,3.498257,0.005,3553,145,1592.79282,0.5,141.84666,1342.31,3507.11456,740.3293222,173.8441502,20,13.547,0.002,4.467,2.85833843310426,5766.46,6004.33,-237.87,5763.6,-2.02,241.74,639.35,599.78,0.32,26.2999992370605,26.2999992370605,26.3,3657,3012,2405,1840,1515.75544849918,678.694615314269,421.456148479473,828.159241190006,679.706795843199,1048.00377971001,679.782611686222,2.89293190385515,799466.855125152,1.25146564274219,"Hyper","Hyper","Hyper",24.5034482758621,201814.499848153,"Hyper","Eu/Hyper"
"502","NLA06608-0970",120052683,758,0.08,0.012,0,0.1368,0,0,0,0,0,0.0018,0.7119,4.743,0.0594,8.6391,0.1539,0,0,0.1224,0.0648,0,0.93,0,0,0,0,0,0.01,4.87,32.41,0.41,59.04,1.05,0,0,0.84,0.44,0.13,0.007,0,0.1368,0,0,0,0,0,0.0018,0.1278,1.9854,0,3.0438,0.1152,0,0,0.0252,0.0351,0,2.5,0,0,0,0,0,0.03,2.34,36.29,0,55.64,2.11,0,0,0.46,0.64,0.07,0.021,0,0.1368,0,0,0,0,0,0.0018,2.1024,9.8091,0.0963,19.2222,0.2097,0.0792,0,0.3051,0.1818,0,0.43,0,0,0,0,0,0.01,6.54,30.52,0.3,59.8,0.65,0.25,0,0.95,0.57,0.05,0.039,0,0.3348,0,0,0,0,0,0.0171,8.1783,18.747,0.1755,41.0166,0.333,6.3387,0,1.3797,1.3815,0,0.43,0,0,0,0,0,0.02,10.5,24.06,0.23,52.65,0.43,8.14,0,1.77,1.77,"LOW",-1120822.91163984,698283.601914632,7.31505526341,18.4775059059,1.92721253734,2007-06-10,"WMT",81.394238951,45,2346,0.86,10.5,7.1,28.38,202.77,0.564,2.61,2.53,1.070895,0.005,140,3,8.715654,0.5,42.32706,164.8696,42.707472,50.4572276,13.6067512,14,3.121,0.331,0.03,1.06927654323559,273.04,254.14,18.9,271.64,3.58,24.16,28.88,26.88,5.5,10.6999998092651,11.1999998092651,10.9,684,430,248,127,6568.53137455324,2134.57425340262,1113.65088906591,1830.45789080998,2142.82335975711,4608.45479731006,2142.26679688471,54.1034446258528,132171806.747114,18.0684742004047,"Oligo","Oligo","Oligo",46.6666666666667,1.977834386,"Oligo","Oligo/Meso"
